country	year	low	high	width	share	cumul	# sptinc992j
CN-UR	1993	0.00000	0.01000	0.01000	0.00031	0.00031
CN-UR	1993	0.01000	0.02000	0.01000	0.00089	0.00120
CN-UR	1993	0.02000	0.03000	0.01000	0.00143	0.00263
CN-UR	1993	0.03000	0.04000	0.01000	0.00197	0.00461
CN-UR	1993	0.04000	0.05000	0.01000	0.00251	0.00712
CN-UR	1993	0.05000	0.06000	0.01000	0.00305	0.01016
CN-UR	1993	0.06000	0.07000	0.01000	0.00358	0.01374
CN-UR	1993	0.07000	0.08000	0.01000	0.00411	0.01785
CN-UR	1993	0.08000	0.09000	0.01000	0.00464	0.02249
CN-UR	1993	0.09000	0.10000	0.01000	0.00517	0.02767
CN-UR	1993	0.10000	0.11000	0.01000	0.00564	0.03330
CN-UR	1993	0.11000	0.12000	0.01000	0.00581	0.03912
CN-UR	1993	0.12000	0.13000	0.01000	0.00592	0.04504
CN-UR	1993	0.13000	0.14000	0.01000	0.00602	0.05106
CN-UR	1993	0.14000	0.15000	0.01000	0.00610	0.05715
CN-UR	1993	0.15000	0.16000	0.01000	0.00617	0.06333
CN-UR	1993	0.16000	0.17000	0.01000	0.00624	0.06957
CN-UR	1993	0.17000	0.18000	0.01000	0.00631	0.07588
CN-UR	1993	0.18000	0.19000	0.01000	0.00637	0.08225
CN-UR	1993	0.19000	0.20000	0.01000	0.00643	0.08868
CN-UR	1993	0.20000	0.21000	0.01000	0.00650	0.09518
CN-UR	1993	0.21000	0.22000	0.01000	0.00656	0.10174
CN-UR	1993	0.22000	0.23000	0.01000	0.00662	0.10835
CN-UR	1993	0.23000	0.24000	0.01000	0.00668	0.11503
CN-UR	1993	0.24000	0.25000	0.01000	0.00674	0.12177
CN-UR	1993	0.25000	0.26000	0.01000	0.00679	0.12856
CN-UR	1993	0.26000	0.27000	0.01000	0.00685	0.13541
CN-UR	1993	0.27000	0.28000	0.01000	0.00691	0.14232
CN-UR	1993	0.28000	0.29000	0.01000	0.00697	0.14929
CN-UR	1993	0.29000	0.30000	0.01000	0.00702	0.15631
CN-UR	1993	0.30000	0.31000	0.01000	0.00708	0.16339
CN-UR	1993	0.31000	0.32000	0.01000	0.00714	0.17053
CN-UR	1993	0.32000	0.33000	0.01000	0.00720	0.17773
CN-UR	1993	0.33000	0.34000	0.01000	0.00725	0.18498
CN-UR	1993	0.34000	0.35000	0.01000	0.00731	0.19229
CN-UR	1993	0.35000	0.36000	0.01000	0.00737	0.19966
CN-UR	1993	0.36000	0.37000	0.01000	0.00743	0.20708
CN-UR	1993	0.37000	0.38000	0.01000	0.00748	0.21457
CN-UR	1993	0.38000	0.39000	0.01000	0.00754	0.22211
CN-UR	1993	0.39000	0.40000	0.01000	0.00760	0.22971
CN-UR	1993	0.40000	0.41000	0.01000	0.00766	0.23737
CN-UR	1993	0.41000	0.42000	0.01000	0.00772	0.24509
CN-UR	1993	0.42000	0.43000	0.01000	0.00778	0.25286
CN-UR	1993	0.43000	0.44000	0.01000	0.00784	0.26070
CN-UR	1993	0.44000	0.45000	0.01000	0.00790	0.26860
CN-UR	1993	0.45000	0.46000	0.01000	0.00796	0.27656
CN-UR	1993	0.46000	0.47000	0.01000	0.00802	0.28459
CN-UR	1993	0.47000	0.48000	0.01000	0.00809	0.29268
CN-UR	1993	0.48000	0.49000	0.01000	0.00815	0.30083
CN-UR	1993	0.49000	0.50000	0.01000	0.00822	0.30905
CN-UR	1993	0.50000	0.51000	0.01000	0.00829	0.31734
CN-UR	1993	0.51000	0.52000	0.01000	0.00836	0.32570
CN-UR	1993	0.52000	0.53000	0.01000	0.00844	0.33413
CN-UR	1993	0.53000	0.54000	0.01000	0.00851	0.34265
CN-UR	1993	0.54000	0.55000	0.01000	0.00859	0.35124
CN-UR	1993	0.55000	0.56000	0.01000	0.00867	0.35991
CN-UR	1993	0.56000	0.57000	0.01000	0.00876	0.36867
CN-UR	1993	0.57000	0.58000	0.01000	0.00884	0.37751
CN-UR	1993	0.58000	0.59000	0.01000	0.00893	0.38644
CN-UR	1993	0.59000	0.60000	0.01000	0.00903	0.39547
CN-UR	1993	0.60000	0.61000	0.01000	0.00912	0.40459
CN-UR	1993	0.61000	0.62000	0.01000	0.00922	0.41381
CN-UR	1993	0.62000	0.63000	0.01000	0.00932	0.42313
CN-UR	1993	0.63000	0.64000	0.01000	0.00943	0.43256
CN-UR	1993	0.64000	0.65000	0.01000	0.00954	0.44210
CN-UR	1993	0.65000	0.66000	0.01000	0.00966	0.45176
CN-UR	1993	0.66000	0.67000	0.01000	0.00977	0.46153
CN-UR	1993	0.67000	0.68000	0.01000	0.00990	0.47143
CN-UR	1993	0.68000	0.69000	0.01000	0.01003	0.48146
CN-UR	1993	0.69000	0.70000	0.01000	0.01016	0.49162
CN-UR	1993	0.70000	0.71000	0.01000	0.01030	0.50192
CN-UR	1993	0.71000	0.72000	0.01000	0.01045	0.51237
CN-UR	1993	0.72000	0.73000	0.01000	0.01060	0.52297
CN-UR	1993	0.73000	0.74000	0.01000	0.01076	0.53373
CN-UR	1993	0.74000	0.75000	0.01000	0.01093	0.54466
CN-UR	1993	0.75000	0.76000	0.01000	0.01111	0.55577
CN-UR	1993	0.76000	0.77000	0.01000	0.01129	0.56706
CN-UR	1993	0.77000	0.78000	0.01000	0.01149	0.57855
CN-UR	1993	0.78000	0.79000	0.01000	0.01170	0.59025
CN-UR	1993	0.79000	0.80000	0.01000	0.01192	0.60217
CN-UR	1993	0.80000	0.81000	0.01000	0.01215	0.61432
CN-UR	1993	0.81000	0.82000	0.01000	0.01241	0.62673
CN-UR	1993	0.82000	0.83000	0.01000	0.01267	0.63940
CN-UR	1993	0.83000	0.84000	0.01000	0.01296	0.65237
CN-UR	1993	0.84000	0.85000	0.01000	0.01327	0.66564
CN-UR	1993	0.85000	0.86000	0.01000	0.01361	0.67925
CN-UR	1993	0.86000	0.87000	0.01000	0.01398	0.69323
CN-UR	1993	0.87000	0.88000	0.01000	0.01438	0.70762
CN-UR	1993	0.88000	0.89000	0.01000	0.01483	0.72245
CN-UR	1993	0.89000	0.90000	0.01000	0.01533	0.73778
CN-UR	1993	0.90000	0.91000	0.01000	0.01589	0.75367
CN-UR	1993	0.91000	0.92000	0.01000	0.01653	0.77020
CN-UR	1993	0.92000	0.93000	0.01000	0.01728	0.78749
CN-UR	1993	0.93000	0.94000	0.01000	0.01817	0.80565
CN-UR	1993	0.94000	0.95000	0.01000	0.01925	0.82490
CN-UR	1993	0.95000	0.96000	0.01000	0.02060	0.84550
CN-UR	1993	0.96000	0.97000	0.01000	0.02242	0.86792
CN-UR	1993	0.97000	0.98000	0.01000	0.02507	0.89299
CN-UR	1993	0.98000	0.99000	0.01000	0.02980	0.92279
CN-UR	1993	0.99000	0.99100	0.00100	0.00347	0.92626
CN-UR	1993	0.99100	0.99200	0.00100	0.00362	0.92988
CN-UR	1993	0.99200	0.99300	0.00100	0.00380	0.93368
CN-UR	1993	0.99300	0.99400	0.00100	0.00402	0.93770
CN-UR	1993	0.99400	0.99500	0.00100	0.00429	0.94199
CN-UR	1993	0.99500	0.99600	0.00100	0.00465	0.94664
CN-UR	1993	0.99600	0.99700	0.00100	0.00521	0.95185
CN-UR	1993	0.99700	0.99800	0.00100	0.00621	0.95806
CN-UR	1993	0.99800	0.99900	0.00100	0.00845	0.96651
CN-UR	1993	0.99900	0.99910	0.00010	0.00110	0.96761
CN-UR	1993	0.99910	0.99920	0.00010	0.00118	0.96880
CN-UR	1993	0.99920	0.99930	0.00010	0.00128	0.97008
CN-UR	1993	0.99930	0.99940	0.00010	0.00141	0.97149
CN-UR	1993	0.99940	0.99950	0.00010	0.00158	0.97307
CN-UR	1993	0.99950	0.99960	0.00010	0.00180	0.97487
CN-UR	1993	0.99960	0.99970	0.00010	0.00214	0.97701
CN-UR	1993	0.99970	0.99980	0.00010	0.00270	0.97971
CN-UR	1993	0.99980	0.99990	0.00010	0.00390	0.98361
CN-UR	1993	0.99990	0.99991	0.00001	0.00052	0.98414
CN-UR	1993	0.99991	0.99992	0.00001	0.00057	0.98470
CN-UR	1993	0.99992	0.99993	0.00001	0.00062	0.98532
CN-UR	1993	0.99993	0.99994	0.00001	0.00068	0.98600
CN-UR	1993	0.99994	0.99995	0.00001	0.00077	0.98677
CN-UR	1993	0.99995	0.99996	0.00001	0.00088	0.98765
CN-UR	1993	0.99996	0.99997	0.00001	0.00105	0.98869
CN-UR	1993	0.99997	0.99998	0.00001	0.00133	0.99003
CN-UR	1993	0.99998	0.99999	0.00001	0.00192	0.99195
CN-UR	1993	0.99999	1.00000	0.00001	0.00805	1.00000
CN-UR	1992	0.00000	0.01000	0.01000	0.00034	0.00034
CN-UR	1992	0.01000	0.02000	0.01000	0.00096	0.00130
CN-UR	1992	0.02000	0.03000	0.01000	0.00156	0.00285
CN-UR	1992	0.03000	0.04000	0.01000	0.00215	0.00500
CN-UR	1992	0.04000	0.05000	0.01000	0.00274	0.00774
CN-UR	1992	0.05000	0.06000	0.01000	0.00332	0.01106
CN-UR	1992	0.06000	0.07000	0.01000	0.00391	0.01497
CN-UR	1992	0.07000	0.08000	0.01000	0.00449	0.01946
CN-UR	1992	0.08000	0.09000	0.01000	0.00508	0.02454
CN-UR	1992	0.09000	0.10000	0.01000	0.00566	0.03019
CN-UR	1992	0.10000	0.11000	0.01000	0.00601	0.03620
CN-UR	1992	0.11000	0.12000	0.01000	0.00613	0.04233
CN-UR	1992	0.12000	0.13000	0.01000	0.00622	0.04855
CN-UR	1992	0.13000	0.14000	0.01000	0.00630	0.05485
CN-UR	1992	0.14000	0.15000	0.01000	0.00637	0.06123
CN-UR	1992	0.15000	0.16000	0.01000	0.00644	0.06767
CN-UR	1992	0.16000	0.17000	0.01000	0.00650	0.07417
CN-UR	1992	0.17000	0.18000	0.01000	0.00657	0.08074
CN-UR	1992	0.18000	0.19000	0.01000	0.00663	0.08737
CN-UR	1992	0.19000	0.20000	0.01000	0.00668	0.09405
CN-UR	1992	0.20000	0.21000	0.01000	0.00674	0.10079
CN-UR	1992	0.21000	0.22000	0.01000	0.00680	0.10759
CN-UR	1992	0.22000	0.23000	0.01000	0.00685	0.11444
CN-UR	1992	0.23000	0.24000	0.01000	0.00691	0.12135
CN-UR	1992	0.24000	0.25000	0.01000	0.00697	0.12832
CN-UR	1992	0.25000	0.26000	0.01000	0.00702	0.13534
CN-UR	1992	0.26000	0.27000	0.01000	0.00707	0.14241
CN-UR	1992	0.27000	0.28000	0.01000	0.00713	0.14954
CN-UR	1992	0.28000	0.29000	0.01000	0.00718	0.15672
CN-UR	1992	0.29000	0.30000	0.01000	0.00724	0.16396
CN-UR	1992	0.30000	0.31000	0.01000	0.00729	0.17125
CN-UR	1992	0.31000	0.32000	0.01000	0.00735	0.17860
CN-UR	1992	0.32000	0.33000	0.01000	0.00740	0.18600
CN-UR	1992	0.33000	0.34000	0.01000	0.00745	0.19346
CN-UR	1992	0.34000	0.35000	0.01000	0.00751	0.20097
CN-UR	1992	0.35000	0.36000	0.01000	0.00756	0.20853
CN-UR	1992	0.36000	0.37000	0.01000	0.00762	0.21615
CN-UR	1992	0.37000	0.38000	0.01000	0.00767	0.22382
CN-UR	1992	0.38000	0.39000	0.01000	0.00773	0.23155
CN-UR	1992	0.39000	0.40000	0.01000	0.00778	0.23933
CN-UR	1992	0.40000	0.41000	0.01000	0.00784	0.24717
CN-UR	1992	0.41000	0.42000	0.01000	0.00789	0.25506
CN-UR	1992	0.42000	0.43000	0.01000	0.00795	0.26301
CN-UR	1992	0.43000	0.44000	0.01000	0.00801	0.27102
CN-UR	1992	0.44000	0.45000	0.01000	0.00806	0.27909
CN-UR	1992	0.45000	0.46000	0.01000	0.00812	0.28721
CN-UR	1992	0.46000	0.47000	0.01000	0.00818	0.29539
CN-UR	1992	0.47000	0.48000	0.01000	0.00824	0.30363
CN-UR	1992	0.48000	0.49000	0.01000	0.00830	0.31194
CN-UR	1992	0.49000	0.50000	0.01000	0.00837	0.32030
CN-UR	1992	0.50000	0.51000	0.01000	0.00843	0.32873
CN-UR	1992	0.51000	0.52000	0.01000	0.00850	0.33723
CN-UR	1992	0.52000	0.53000	0.01000	0.00857	0.34579
CN-UR	1992	0.53000	0.54000	0.01000	0.00864	0.35443
CN-UR	1992	0.54000	0.55000	0.01000	0.00871	0.36314
CN-UR	1992	0.55000	0.56000	0.01000	0.00879	0.37193
CN-UR	1992	0.56000	0.57000	0.01000	0.00886	0.38079
CN-UR	1992	0.57000	0.58000	0.01000	0.00894	0.38974
CN-UR	1992	0.58000	0.59000	0.01000	0.00903	0.39877
CN-UR	1992	0.59000	0.60000	0.01000	0.00911	0.40788
CN-UR	1992	0.60000	0.61000	0.01000	0.00920	0.41708
CN-UR	1992	0.61000	0.62000	0.01000	0.00929	0.42638
CN-UR	1992	0.62000	0.63000	0.01000	0.00939	0.43577
CN-UR	1992	0.63000	0.64000	0.01000	0.00949	0.44526
CN-UR	1992	0.64000	0.65000	0.01000	0.00959	0.45485
CN-UR	1992	0.65000	0.66000	0.01000	0.00970	0.46455
CN-UR	1992	0.66000	0.67000	0.01000	0.00981	0.47435
CN-UR	1992	0.67000	0.68000	0.01000	0.00992	0.48428
CN-UR	1992	0.68000	0.69000	0.01000	0.01004	0.49432
CN-UR	1992	0.69000	0.70000	0.01000	0.01017	0.50449
CN-UR	1992	0.70000	0.71000	0.01000	0.01030	0.51478
CN-UR	1992	0.71000	0.72000	0.01000	0.01043	0.52522
CN-UR	1992	0.72000	0.73000	0.01000	0.01058	0.53579
CN-UR	1992	0.73000	0.74000	0.01000	0.01072	0.54652
CN-UR	1992	0.74000	0.75000	0.01000	0.01088	0.55740
CN-UR	1992	0.75000	0.76000	0.01000	0.01105	0.56844
CN-UR	1992	0.76000	0.77000	0.01000	0.01122	0.57966
CN-UR	1992	0.77000	0.78000	0.01000	0.01140	0.59106
CN-UR	1992	0.78000	0.79000	0.01000	0.01160	0.60266
CN-UR	1992	0.79000	0.80000	0.01000	0.01180	0.61446
CN-UR	1992	0.80000	0.81000	0.01000	0.01202	0.62648
CN-UR	1992	0.81000	0.82000	0.01000	0.01226	0.63874
CN-UR	1992	0.82000	0.83000	0.01000	0.01251	0.65125
CN-UR	1992	0.83000	0.84000	0.01000	0.01278	0.66403
CN-UR	1992	0.84000	0.85000	0.01000	0.01307	0.67710
CN-UR	1992	0.85000	0.86000	0.01000	0.01339	0.69049
CN-UR	1992	0.86000	0.87000	0.01000	0.01373	0.70422
CN-UR	1992	0.87000	0.88000	0.01000	0.01412	0.71834
CN-UR	1992	0.88000	0.89000	0.01000	0.01454	0.73287
CN-UR	1992	0.89000	0.90000	0.01000	0.01501	0.74788
CN-UR	1992	0.90000	0.91000	0.01000	0.01554	0.76342
CN-UR	1992	0.91000	0.92000	0.01000	0.01615	0.77957
CN-UR	1992	0.92000	0.93000	0.01000	0.01685	0.79642
CN-UR	1992	0.93000	0.94000	0.01000	0.01769	0.81411
CN-UR	1992	0.94000	0.95000	0.01000	0.01871	0.83282
CN-UR	1992	0.95000	0.96000	0.01000	0.02000	0.85282
CN-UR	1992	0.96000	0.97000	0.01000	0.02170	0.87452
CN-UR	1992	0.97000	0.98000	0.01000	0.02418	0.89870
CN-UR	1992	0.98000	0.99000	0.01000	0.02857	0.92728
CN-UR	1992	0.99000	0.99100	0.00100	0.00331	0.93059
CN-UR	1992	0.99100	0.99200	0.00100	0.00345	0.93404
CN-UR	1992	0.99200	0.99300	0.00100	0.00362	0.93766
CN-UR	1992	0.99300	0.99400	0.00100	0.00382	0.94148
CN-UR	1992	0.99400	0.99500	0.00100	0.00407	0.94555
CN-UR	1992	0.99500	0.99600	0.00100	0.00440	0.94995
CN-UR	1992	0.99600	0.99700	0.00100	0.00492	0.95488
CN-UR	1992	0.99700	0.99800	0.00100	0.00586	0.96073
CN-UR	1992	0.99800	0.99900	0.00100	0.00796	0.96869
CN-UR	1992	0.99900	0.99910	0.00010	0.00104	0.96973
CN-UR	1992	0.99910	0.99920	0.00010	0.00111	0.97084
CN-UR	1992	0.99920	0.99930	0.00010	0.00121	0.97205
CN-UR	1992	0.99930	0.99940	0.00010	0.00132	0.97337
CN-UR	1992	0.99940	0.99950	0.00010	0.00148	0.97485
CN-UR	1992	0.99950	0.99960	0.00010	0.00169	0.97655
CN-UR	1992	0.99960	0.99970	0.00010	0.00201	0.97856
CN-UR	1992	0.99970	0.99980	0.00010	0.00253	0.98109
CN-UR	1992	0.99980	0.99990	0.00010	0.00365	0.98474
CN-UR	1992	0.99990	0.99991	0.00001	0.00049	0.98523
CN-UR	1992	0.99991	0.99992	0.00001	0.00053	0.98576
CN-UR	1992	0.99992	0.99993	0.00001	0.00058	0.98634
CN-UR	1992	0.99993	0.99994	0.00001	0.00064	0.98698
CN-UR	1992	0.99994	0.99995	0.00001	0.00072	0.98769
CN-UR	1992	0.99995	0.99996	0.00001	0.00082	0.98852
CN-UR	1992	0.99996	0.99997	0.00001	0.00098	0.98950
CN-UR	1992	0.99997	0.99998	0.00001	0.00124	0.99074
CN-UR	1992	0.99998	0.99999	0.00001	0.00180	0.99254
CN-UR	1992	0.99999	1.00000	0.00001	0.00746	1.00000
CN-UR	1991	0.00000	0.01000	0.01000	0.00038	0.00038
CN-UR	1991	0.01000	0.02000	0.01000	0.00107	0.00145
CN-UR	1991	0.02000	0.03000	0.01000	0.00175	0.00319
CN-UR	1991	0.03000	0.04000	0.01000	0.00241	0.00561
CN-UR	1991	0.04000	0.05000	0.01000	0.00308	0.00868
CN-UR	1991	0.05000	0.06000	0.01000	0.00374	0.01242
CN-UR	1991	0.06000	0.07000	0.01000	0.00440	0.01682
CN-UR	1991	0.07000	0.08000	0.01000	0.00506	0.02188
CN-UR	1991	0.08000	0.09000	0.01000	0.00572	0.02760
CN-UR	1991	0.09000	0.10000	0.01000	0.00622	0.03382
CN-UR	1991	0.10000	0.11000	0.01000	0.00636	0.04018
CN-UR	1991	0.11000	0.12000	0.01000	0.00645	0.04663
CN-UR	1991	0.12000	0.13000	0.01000	0.00653	0.05316
CN-UR	1991	0.13000	0.14000	0.01000	0.00660	0.05976
CN-UR	1991	0.14000	0.15000	0.01000	0.00667	0.06643
CN-UR	1991	0.15000	0.16000	0.01000	0.00673	0.07316
CN-UR	1991	0.16000	0.17000	0.01000	0.00679	0.07994
CN-UR	1991	0.17000	0.18000	0.01000	0.00684	0.08679
CN-UR	1991	0.18000	0.19000	0.01000	0.00690	0.09369
CN-UR	1991	0.19000	0.20000	0.01000	0.00695	0.10064
CN-UR	1991	0.20000	0.21000	0.01000	0.00701	0.10765
CN-UR	1991	0.21000	0.22000	0.01000	0.00706	0.11471
CN-UR	1991	0.22000	0.23000	0.01000	0.00712	0.12183
CN-UR	1991	0.23000	0.24000	0.01000	0.00717	0.12900
CN-UR	1991	0.24000	0.25000	0.01000	0.00722	0.13622
CN-UR	1991	0.25000	0.26000	0.01000	0.00727	0.14349
CN-UR	1991	0.26000	0.27000	0.01000	0.00732	0.15081
CN-UR	1991	0.27000	0.28000	0.01000	0.00738	0.15819
CN-UR	1991	0.28000	0.29000	0.01000	0.00743	0.16562
CN-UR	1991	0.29000	0.30000	0.01000	0.00748	0.17309
CN-UR	1991	0.30000	0.31000	0.01000	0.00753	0.18062
CN-UR	1991	0.31000	0.32000	0.01000	0.00758	0.18820
CN-UR	1991	0.32000	0.33000	0.01000	0.00763	0.19584
CN-UR	1991	0.33000	0.34000	0.01000	0.00768	0.20352
CN-UR	1991	0.34000	0.35000	0.01000	0.00773	0.21125
CN-UR	1991	0.35000	0.36000	0.01000	0.00779	0.21904
CN-UR	1991	0.36000	0.37000	0.01000	0.00784	0.22688
CN-UR	1991	0.37000	0.38000	0.01000	0.00789	0.23477
CN-UR	1991	0.38000	0.39000	0.01000	0.00794	0.24271
CN-UR	1991	0.39000	0.40000	0.01000	0.00799	0.25070
CN-UR	1991	0.40000	0.41000	0.01000	0.00805	0.25875
CN-UR	1991	0.41000	0.42000	0.01000	0.00810	0.26685
CN-UR	1991	0.42000	0.43000	0.01000	0.00815	0.27500
CN-UR	1991	0.43000	0.44000	0.01000	0.00820	0.28320
CN-UR	1991	0.44000	0.45000	0.01000	0.00826	0.29146
CN-UR	1991	0.45000	0.46000	0.01000	0.00831	0.29978
CN-UR	1991	0.46000	0.47000	0.01000	0.00837	0.30814
CN-UR	1991	0.47000	0.48000	0.01000	0.00843	0.31657
CN-UR	1991	0.48000	0.49000	0.01000	0.00848	0.32505
CN-UR	1991	0.49000	0.50000	0.01000	0.00854	0.33359
CN-UR	1991	0.50000	0.51000	0.01000	0.00860	0.34219
CN-UR	1991	0.51000	0.52000	0.01000	0.00866	0.35085
CN-UR	1991	0.52000	0.53000	0.01000	0.00872	0.35957
CN-UR	1991	0.53000	0.54000	0.01000	0.00879	0.36836
CN-UR	1991	0.54000	0.55000	0.01000	0.00885	0.37721
CN-UR	1991	0.55000	0.56000	0.01000	0.00892	0.38614
CN-UR	1991	0.56000	0.57000	0.01000	0.00899	0.39513
CN-UR	1991	0.57000	0.58000	0.01000	0.00907	0.40420
CN-UR	1991	0.58000	0.59000	0.01000	0.00914	0.41334
CN-UR	1991	0.59000	0.60000	0.01000	0.00922	0.42255
CN-UR	1991	0.60000	0.61000	0.01000	0.00930	0.43185
CN-UR	1991	0.61000	0.62000	0.01000	0.00938	0.44123
CN-UR	1991	0.62000	0.63000	0.01000	0.00947	0.45070
CN-UR	1991	0.63000	0.64000	0.01000	0.00956	0.46026
CN-UR	1991	0.64000	0.65000	0.01000	0.00965	0.46991
CN-UR	1991	0.65000	0.66000	0.01000	0.00974	0.47965
CN-UR	1991	0.66000	0.67000	0.01000	0.00984	0.48949
CN-UR	1991	0.67000	0.68000	0.01000	0.00995	0.49944
CN-UR	1991	0.68000	0.69000	0.01000	0.01006	0.50950
CN-UR	1991	0.69000	0.70000	0.01000	0.01017	0.51966
CN-UR	1991	0.70000	0.71000	0.01000	0.01028	0.52995
CN-UR	1991	0.71000	0.72000	0.01000	0.01041	0.54036
CN-UR	1991	0.72000	0.73000	0.01000	0.01054	0.55089
CN-UR	1991	0.73000	0.74000	0.01000	0.01067	0.56156
CN-UR	1991	0.74000	0.75000	0.01000	0.01081	0.57238
CN-UR	1991	0.75000	0.76000	0.01000	0.01096	0.58334
CN-UR	1991	0.76000	0.77000	0.01000	0.01112	0.59445
CN-UR	1991	0.77000	0.78000	0.01000	0.01128	0.60574
CN-UR	1991	0.78000	0.79000	0.01000	0.01146	0.61720
CN-UR	1991	0.79000	0.80000	0.01000	0.01165	0.62885
CN-UR	1991	0.80000	0.81000	0.01000	0.01185	0.64070
CN-UR	1991	0.81000	0.82000	0.01000	0.01206	0.65276
CN-UR	1991	0.82000	0.83000	0.01000	0.01229	0.66505
CN-UR	1991	0.83000	0.84000	0.01000	0.01254	0.67759
CN-UR	1991	0.84000	0.85000	0.01000	0.01281	0.69040
CN-UR	1991	0.85000	0.86000	0.01000	0.01310	0.70350
CN-UR	1991	0.86000	0.87000	0.01000	0.01342	0.71692
CN-UR	1991	0.87000	0.88000	0.01000	0.01377	0.73068
CN-UR	1991	0.88000	0.89000	0.01000	0.01416	0.74484
CN-UR	1991	0.89000	0.90000	0.01000	0.01459	0.75943
CN-UR	1991	0.90000	0.91000	0.01000	0.01508	0.77451
CN-UR	1991	0.91000	0.92000	0.01000	0.01565	0.79016
CN-UR	1991	0.92000	0.93000	0.01000	0.01630	0.80646
CN-UR	1991	0.93000	0.94000	0.01000	0.01708	0.82355
CN-UR	1991	0.94000	0.95000	0.01000	0.01804	0.84158
CN-UR	1991	0.95000	0.96000	0.01000	0.01924	0.86082
CN-UR	1991	0.96000	0.97000	0.01000	0.02082	0.88164
CN-UR	1991	0.97000	0.98000	0.01000	0.02313	0.90477
CN-UR	1991	0.98000	0.99000	0.01000	0.02720	0.93197
CN-UR	1991	0.99000	0.99100	0.00100	0.00314	0.93511
CN-UR	1991	0.99100	0.99200	0.00100	0.00327	0.93838
CN-UR	1991	0.99200	0.99300	0.00100	0.00343	0.94181
CN-UR	1991	0.99300	0.99400	0.00100	0.00361	0.94542
CN-UR	1991	0.99400	0.99500	0.00100	0.00384	0.94926
CN-UR	1991	0.99500	0.99600	0.00100	0.00416	0.95341
CN-UR	1991	0.99600	0.99700	0.00100	0.00464	0.95805
CN-UR	1991	0.99700	0.99800	0.00100	0.00551	0.96356
CN-UR	1991	0.99800	0.99900	0.00100	0.00747	0.97103
CN-UR	1991	0.99900	0.99910	0.00010	0.00097	0.97200
CN-UR	1991	0.99910	0.99920	0.00010	0.00104	0.97304
CN-UR	1991	0.99920	0.99930	0.00010	0.00113	0.97417
CN-UR	1991	0.99930	0.99940	0.00010	0.00124	0.97541
CN-UR	1991	0.99940	0.99950	0.00010	0.00138	0.97680
CN-UR	1991	0.99950	0.99960	0.00010	0.00158	0.97838
CN-UR	1991	0.99960	0.99970	0.00010	0.00187	0.98025
CN-UR	1991	0.99970	0.99980	0.00010	0.00236	0.98261
CN-UR	1991	0.99980	0.99990	0.00010	0.00340	0.98601
CN-UR	1991	0.99990	0.99991	0.00001	0.00045	0.98646
CN-UR	1991	0.99991	0.99992	0.00001	0.00049	0.98695
CN-UR	1991	0.99992	0.99993	0.00001	0.00054	0.98749
CN-UR	1991	0.99993	0.99994	0.00001	0.00059	0.98808
CN-UR	1991	0.99994	0.99995	0.00001	0.00066	0.98874
CN-UR	1991	0.99995	0.99996	0.00001	0.00076	0.98950
CN-UR	1991	0.99996	0.99997	0.00001	0.00091	0.99041
CN-UR	1991	0.99997	0.99998	0.00001	0.00115	0.99156
CN-UR	1991	0.99998	0.99999	0.00001	0.00166	0.99321
CN-UR	1991	0.99999	1.00000	0.00001	0.00679	1.00000
CN-UR	1990	0.00000	0.01000	0.01000	0.00035	0.00035
CN-UR	1990	0.01000	0.02000	0.01000	0.00100	0.00135
CN-UR	1990	0.02000	0.03000	0.01000	0.00162	0.00297
CN-UR	1990	0.03000	0.04000	0.01000	0.00224	0.00522
CN-UR	1990	0.04000	0.05000	0.01000	0.00286	0.00808
CN-UR	1990	0.05000	0.06000	0.01000	0.00347	0.01155
CN-UR	1990	0.06000	0.07000	0.01000	0.00409	0.01564
CN-UR	1990	0.07000	0.08000	0.01000	0.00470	0.02034
CN-UR	1990	0.08000	0.09000	0.01000	0.00531	0.02565
CN-UR	1990	0.09000	0.10000	0.01000	0.00592	0.03157
CN-UR	1990	0.10000	0.11000	0.01000	0.00622	0.03778
CN-UR	1990	0.11000	0.12000	0.01000	0.00633	0.04411
CN-UR	1990	0.12000	0.13000	0.01000	0.00642	0.05053
CN-UR	1990	0.13000	0.14000	0.01000	0.00649	0.05702
CN-UR	1990	0.14000	0.15000	0.01000	0.00656	0.06359
CN-UR	1990	0.15000	0.16000	0.01000	0.00663	0.07022
CN-UR	1990	0.16000	0.17000	0.01000	0.00669	0.07691
CN-UR	1990	0.17000	0.18000	0.01000	0.00675	0.08366
CN-UR	1990	0.18000	0.19000	0.01000	0.00681	0.09047
CN-UR	1990	0.19000	0.20000	0.01000	0.00687	0.09734
CN-UR	1990	0.20000	0.21000	0.01000	0.00692	0.10426
CN-UR	1990	0.21000	0.22000	0.01000	0.00698	0.11124
CN-UR	1990	0.22000	0.23000	0.01000	0.00704	0.11828
CN-UR	1990	0.23000	0.24000	0.01000	0.00709	0.12537
CN-UR	1990	0.24000	0.25000	0.01000	0.00715	0.13252
CN-UR	1990	0.25000	0.26000	0.01000	0.00720	0.13971
CN-UR	1990	0.26000	0.27000	0.01000	0.00725	0.14697
CN-UR	1990	0.27000	0.28000	0.01000	0.00731	0.15428
CN-UR	1990	0.28000	0.29000	0.01000	0.00736	0.16164
CN-UR	1990	0.29000	0.30000	0.01000	0.00742	0.16905
