country	year	low	high	width	share	cumul	# sptinc992j
CN	1994	0.34000	0.35000	0.01000	0.00502	0.10298
CN	1994	0.35000	0.36000	0.01000	0.00511	0.10808
CN	1994	0.36000	0.37000	0.01000	0.00520	0.11328
CN	1994	0.37000	0.38000	0.01000	0.00529	0.11858
CN	1994	0.38000	0.39000	0.01000	0.00539	0.12396
CN	1994	0.39000	0.40000	0.01000	0.00548	0.12944
CN	1994	0.40000	0.41000	0.01000	0.00557	0.13502
CN	1994	0.41000	0.42000	0.01000	0.00567	0.14068
CN	1994	0.42000	0.43000	0.01000	0.00576	0.14644
CN	1994	0.43000	0.44000	0.01000	0.00586	0.15230
CN	1994	0.44000	0.45000	0.01000	0.00596	0.15826
CN	1994	0.45000	0.46000	0.01000	0.00606	0.16431
CN	1994	0.46000	0.47000	0.01000	0.00616	0.17047
CN	1994	0.47000	0.48000	0.01000	0.00627	0.17674
CN	1994	0.48000	0.49000	0.01000	0.00638	0.18312
CN	1994	0.49000	0.50000	0.01000	0.00650	0.18962
CN	1994	0.50000	0.51000	0.01000	0.00663	0.19625
CN	1994	0.51000	0.52000	0.01000	0.00677	0.20302
CN	1994	0.52000	0.53000	0.01000	0.00692	0.20994
CN	1994	0.53000	0.54000	0.01000	0.00708	0.21702
CN	1994	0.54000	0.55000	0.01000	0.00724	0.22426
CN	1994	0.55000	0.56000	0.01000	0.00742	0.23168
CN	1994	0.56000	0.57000	0.01000	0.00760	0.23929
CN	1994	0.57000	0.58000	0.01000	0.00779	0.24708
CN	1994	0.58000	0.59000	0.01000	0.00799	0.25507
CN	1994	0.59000	0.60000	0.01000	0.00820	0.26327
CN	1994	0.60000	0.61000	0.01000	0.00841	0.27168
CN	1994	0.61000	0.62000	0.01000	0.00863	0.28031
CN	1994	0.62000	0.63000	0.01000	0.00886	0.28917
CN	1994	0.63000	0.64000	0.01000	0.00910	0.29827
CN	1994	0.64000	0.65000	0.01000	0.00935	0.30762
CN	1994	0.65000	0.66000	0.01000	0.00960	0.31722
CN	1994	0.66000	0.67000	0.01000	0.00987	0.32709
CN	1994	0.67000	0.68000	0.01000	0.01015	0.33724
CN	1994	0.68000	0.69000	0.01000	0.01043	0.34767
CN	1994	0.69000	0.70000	0.01000	0.01073	0.35840
CN	1994	0.70000	0.71000	0.01000	0.01104	0.36945
CN	1994	0.71000	0.72000	0.01000	0.01137	0.38082
CN	1994	0.72000	0.73000	0.01000	0.01170	0.39252
CN	1994	0.73000	0.74000	0.01000	0.01205	0.40457
CN	1994	0.74000	0.75000	0.01000	0.01242	0.41699
CN	1994	0.75000	0.76000	0.01000	0.01280	0.42979
CN	1994	0.76000	0.77000	0.01000	0.01320	0.44299
CN	1994	0.77000	0.78000	0.01000	0.01361	0.45660
CN	1994	0.78000	0.79000	0.01000	0.01404	0.47064
CN	1994	0.79000	0.80000	0.01000	0.01449	0.48514
CN	1994	0.80000	0.81000	0.01000	0.01497	0.50010
CN	1994	0.81000	0.82000	0.01000	0.01546	0.51556
CN	1994	0.82000	0.83000	0.01000	0.01598	0.53154
CN	1994	0.83000	0.84000	0.01000	0.01652	0.54806
CN	1994	0.84000	0.85000	0.01000	0.01709	0.56515
CN	1994	0.85000	0.86000	0.01000	0.01769	0.58284
CN	1994	0.86000	0.87000	0.01000	0.01832	0.60116
CN	1994	0.87000	0.88000	0.01000	0.01898	0.62015
CN	1994	0.88000	0.89000	0.01000	0.01969	0.63984
CN	1994	0.89000	0.90000	0.01000	0.02044	0.66028
CN	1994	0.90000	0.91000	0.01000	0.02124	0.68152
CN	1994	0.91000	0.92000	0.01000	0.02211	0.70363
CN	1994	0.92000	0.93000	0.01000	0.02307	0.72670
CN	1994	0.93000	0.94000	0.01000	0.02415	0.75086
CN	1994	0.94000	0.95000	0.01000	0.02543	0.77629
CN	1994	0.95000	0.96000	0.01000	0.02703	0.80331
CN	1994	0.96000	0.97000	0.01000	0.02930	0.83262
CN	1994	0.97000	0.98000	0.01000	0.03306	0.86568
CN	1994	0.98000	0.99000	0.01000	0.03994	0.90562
CN	1994	0.99000	0.99100	0.00100	0.00467	0.91028
CN	1994	0.99100	0.99200	0.00100	0.00486	0.91515
CN	1994	0.99200	0.99300	0.00100	0.00511	0.92025
CN	1994	0.99300	0.99400	0.00100	0.00539	0.92564
CN	1994	0.99400	0.99500	0.00100	0.00573	0.93137
CN	1994	0.99500	0.99600	0.00100	0.00622	0.93759
CN	1994	0.99600	0.99700	0.00100	0.00694	0.94453
CN	1994	0.99700	0.99800	0.00100	0.00812	0.95265
CN	1994	0.99800	0.99900	0.00100	0.01067	0.96332
CN	1994	0.99900	0.99910	0.00010	0.00139	0.96471
CN	1994	0.99910	0.99920	0.00010	0.00149	0.96620
CN	1994	0.99920	0.99930	0.00010	0.00161	0.96781
CN	1994	0.99930	0.99940	0.00010	0.00176	0.96957
CN	1994	0.99940	0.99950	0.00010	0.00195	0.97152
CN	1994	0.99950	0.99960	0.00010	0.00223	0.97375
CN	1994	0.99960	0.99970	0.00010	0.00264	0.97639
CN	1994	0.99970	0.99980	0.00010	0.00336	0.97976
CN	1994	0.99980	0.99990	0.00010	0.00483	0.98458
CN	1994	0.99990	0.99991	0.00001	0.00065	0.98523
CN	1994	0.99991	0.99992	0.00001	0.00069	0.98592
CN	1994	0.99992	0.99993	0.00001	0.00075	0.98667
CN	1994	0.99993	0.99994	0.00001	0.00082	0.98750
CN	1994	0.99994	0.99995	0.00001	0.00091	0.98841
CN	1994	0.99995	0.99996	0.00001	0.00103	0.98944
CN	1994	0.99996	0.99997	0.00001	0.00120	0.99065
CN	1994	0.99997	0.99998	0.00001	0.00147	0.99212
CN	1994	0.99998	0.99999	0.00001	0.00201	0.99413
CN	1994	0.99999	1.00000	0.00001	0.00587	1.00000
CN	1993	0.00000	0.01000	0.01000	0.00012	0.00012
CN	1993	0.01000	0.02000	0.01000	0.00034	0.00045
CN	1993	0.02000	0.03000	0.01000	0.00054	0.00100
CN	1993	0.03000	0.04000	0.01000	0.00074	0.00174
CN	1993	0.04000	0.05000	0.01000	0.00094	0.00268
CN	1993	0.05000	0.06000	0.01000	0.00113	0.00381
CN	1993	0.06000	0.07000	0.01000	0.00132	0.00513
CN	1993	0.07000	0.08000	0.01000	0.00151	0.00664
CN	1993	0.08000	0.09000	0.01000	0.00169	0.00833
CN	1993	0.09000	0.10000	0.01000	0.00188	0.01020
CN	1993	0.10000	0.11000	0.01000	0.00206	0.01227
CN	1993	0.11000	0.12000	0.01000	0.00224	0.01451
CN	1993	0.12000	0.13000	0.01000	0.00243	0.01694
CN	1993	0.13000	0.14000	0.01000	0.00261	0.01955
CN	1993	0.14000	0.15000	0.01000	0.00279	0.02234
CN	1993	0.15000	0.16000	0.01000	0.00297	0.02532
CN	1993	0.16000	0.17000	0.01000	0.00316	0.02847
CN	1993	0.17000	0.18000	0.01000	0.00333	0.03181
CN	1993	0.18000	0.19000	0.01000	0.00349	0.03530
CN	1993	0.19000	0.20000	0.01000	0.00364	0.03894
CN	1993	0.20000	0.21000	0.01000	0.00376	0.04270
CN	1993	0.21000	0.22000	0.01000	0.00388	0.04658
CN	1993	0.22000	0.23000	0.01000	0.00399	0.05056
CN	1993	0.23000	0.24000	0.01000	0.00409	0.05465
CN	1993	0.24000	0.25000	0.01000	0.00418	0.05884
CN	1993	0.25000	0.26000	0.01000	0.00428	0.06312
CN	1993	0.26000	0.27000	0.01000	0.00438	0.06749
CN	1993	0.27000	0.28000	0.01000	0.00447	0.07196
CN	1993	0.28000	0.29000	0.01000	0.00456	0.07652
CN	1993	0.29000	0.30000	0.01000	0.00465	0.08118
CN	1993	0.30000	0.31000	0.01000	0.00474	0.08592
CN	1993	0.31000	0.32000	0.01000	0.00484	0.09075
CN	1993	0.32000	0.33000	0.01000	0.00493	0.09568
CN	1993	0.33000	0.34000	0.01000	0.00502	0.10070
CN	1993	0.34000	0.35000	0.01000	0.00511	0.10581
CN	1993	0.35000	0.36000	0.01000	0.00520	0.11101
CN	1993	0.36000	0.37000	0.01000	0.00529	0.11629
CN	1993	0.37000	0.38000	0.01000	0.00538	0.12168
CN	1993	0.38000	0.39000	0.01000	0.00547	0.12715
CN	1993	0.39000	0.40000	0.01000	0.00556	0.13271
CN	1993	0.40000	0.41000	0.01000	0.00565	0.13837
CN	1993	0.41000	0.42000	0.01000	0.00575	0.14411
CN	1993	0.42000	0.43000	0.01000	0.00584	0.14995
CN	1993	0.43000	0.44000	0.01000	0.00593	0.15589
CN	1993	0.44000	0.45000	0.01000	0.00603	0.16191
CN	1993	0.45000	0.46000	0.01000	0.00613	0.16804
CN	1993	0.46000	0.47000	0.01000	0.00623	0.17427
CN	1993	0.47000	0.48000	0.01000	0.00633	0.18060
CN	1993	0.48000	0.49000	0.01000	0.00644	0.18704
CN	1993	0.49000	0.50000	0.01000	0.00656	0.19360
CN	1993	0.50000	0.51000	0.01000	0.00668	0.20029
CN	1993	0.51000	0.52000	0.01000	0.00683	0.20711
CN	1993	0.52000	0.53000	0.01000	0.00698	0.21409
CN	1993	0.53000	0.54000	0.01000	0.00713	0.22122
CN	1993	0.54000	0.55000	0.01000	0.00730	0.22852
CN	1993	0.55000	0.56000	0.01000	0.00747	0.23599
CN	1993	0.56000	0.57000	0.01000	0.00765	0.24364
CN	1993	0.57000	0.58000	0.01000	0.00784	0.25149
CN	1993	0.58000	0.59000	0.01000	0.00804	0.25953
CN	1993	0.59000	0.60000	0.01000	0.00824	0.26777
CN	1993	0.60000	0.61000	0.01000	0.00846	0.27623
CN	1993	0.61000	0.62000	0.01000	0.00868	0.28490
CN	1993	0.62000	0.63000	0.01000	0.00890	0.29381
CN	1993	0.63000	0.64000	0.01000	0.00914	0.30294
CN	1993	0.64000	0.65000	0.01000	0.00938	0.31233
CN	1993	0.65000	0.66000	0.01000	0.00964	0.32196
CN	1993	0.66000	0.67000	0.01000	0.00990	0.33186
CN	1993	0.67000	0.68000	0.01000	0.01017	0.34204
CN	1993	0.68000	0.69000	0.01000	0.01046	0.35250
CN	1993	0.69000	0.70000	0.01000	0.01075	0.36325
CN	1993	0.70000	0.71000	0.01000	0.01106	0.37432
CN	1993	0.71000	0.72000	0.01000	0.01138	0.38570
CN	1993	0.72000	0.73000	0.01000	0.01172	0.39741
CN	1993	0.73000	0.74000	0.01000	0.01206	0.40947
CN	1993	0.74000	0.75000	0.01000	0.01242	0.42190
CN	1993	0.75000	0.76000	0.01000	0.01280	0.43470
CN	1993	0.76000	0.77000	0.01000	0.01319	0.44789
CN	1993	0.77000	0.78000	0.01000	0.01360	0.46149
CN	1993	0.78000	0.79000	0.01000	0.01403	0.47551
CN	1993	0.79000	0.80000	0.01000	0.01447	0.48999
CN	1993	0.80000	0.81000	0.01000	0.01494	0.50493
CN	1993	0.81000	0.82000	0.01000	0.01543	0.52036
CN	1993	0.82000	0.83000	0.01000	0.01594	0.53630
CN	1993	0.83000	0.84000	0.01000	0.01648	0.55277
CN	1993	0.84000	0.85000	0.01000	0.01704	0.56981
CN	1993	0.85000	0.86000	0.01000	0.01763	0.58745
CN	1993	0.86000	0.87000	0.01000	0.01825	0.60570
CN	1993	0.87000	0.88000	0.01000	0.01891	0.62461
CN	1993	0.88000	0.89000	0.01000	0.01961	0.64422
CN	1993	0.89000	0.90000	0.01000	0.02035	0.66458
CN	1993	0.90000	0.91000	0.01000	0.02115	0.68572
CN	1993	0.91000	0.92000	0.01000	0.02201	0.70773
CN	1993	0.92000	0.93000	0.01000	0.02296	0.73069
CN	1993	0.93000	0.94000	0.01000	0.02403	0.75472
CN	1993	0.94000	0.95000	0.01000	0.02529	0.78000
CN	1993	0.95000	0.96000	0.01000	0.02686	0.80687
CN	1993	0.96000	0.97000	0.01000	0.02907	0.83594
CN	1993	0.97000	0.98000	0.01000	0.03272	0.86866
CN	1993	0.98000	0.99000	0.01000	0.03939	0.90805
CN	1993	0.99000	0.99100	0.00100	0.00459	0.91263
CN	1993	0.99100	0.99200	0.00100	0.00478	0.91741
CN	1993	0.99200	0.99300	0.00100	0.00501	0.92242
CN	1993	0.99300	0.99400	0.00100	0.00528	0.92770
CN	1993	0.99400	0.99500	0.00100	0.00562	0.93332
CN	1993	0.99500	0.99600	0.00100	0.00607	0.93939
CN	1993	0.99600	0.99700	0.00100	0.00678	0.94616
CN	1993	0.99700	0.99800	0.00100	0.00792	0.95408
CN	1993	0.99800	0.99900	0.00100	0.01039	0.96447
CN	1993	0.99900	0.99910	0.00010	0.00135	0.96582
CN	1993	0.99910	0.99920	0.00010	0.00145	0.96727
CN	1993	0.99920	0.99930	0.00010	0.00157	0.96884
CN	1993	0.99930	0.99940	0.00010	0.00171	0.97055
CN	1993	0.99940	0.99950	0.00010	0.00190	0.97245
CN	1993	0.99950	0.99960	0.00010	0.00217	0.97462
CN	1993	0.99960	0.99970	0.00010	0.00257	0.97719
CN	1993	0.99970	0.99980	0.00010	0.00327	0.98046
CN	1993	0.99980	0.99990	0.00010	0.00470	0.98516
CN	1993	0.99990	0.99991	0.00001	0.00063	0.98579
CN	1993	0.99991	0.99992	0.00001	0.00068	0.98647
CN	1993	0.99992	0.99993	0.00001	0.00073	0.98720
CN	1993	0.99993	0.99994	0.00001	0.00080	0.98800
CN	1993	0.99994	0.99995	0.00001	0.00089	0.98889
CN	1993	0.99995	0.99996	0.00001	0.00101	0.98990
CN	1993	0.99996	0.99997	0.00001	0.00117	0.99107
CN	1993	0.99997	0.99998	0.00001	0.00143	0.99250
CN	1993	0.99998	0.99999	0.00001	0.00194	0.99444
CN	1993	0.99999	1.00000	0.00001	0.00556	1.00000
CN	1992	0.00000	0.01000	0.01000	0.00013	0.00013
CN	1992	0.01000	0.02000	0.01000	0.00036	0.00048
CN	1992	0.02000	0.03000	0.01000	0.00058	0.00106
CN	1992	0.03000	0.04000	0.01000	0.00079	0.00184
CN	1992	0.04000	0.05000	0.01000	0.00099	0.00283
CN	1992	0.05000	0.06000	0.01000	0.00120	0.00403
CN	1992	0.06000	0.07000	0.01000	0.00140	0.00543
CN	1992	0.07000	0.08000	0.01000	0.00160	0.00702
CN	1992	0.08000	0.09000	0.01000	0.00180	0.00882
CN	1992	0.09000	0.10000	0.01000	0.00199	0.01081
CN	1992	0.10000	0.11000	0.01000	0.00219	0.01301
CN	1992	0.11000	0.12000	0.01000	0.00239	0.01539
CN	1992	0.12000	0.13000	0.01000	0.00259	0.01798
CN	1992	0.13000	0.14000	0.01000	0.00278	0.02076
CN	1992	0.14000	0.15000	0.01000	0.00298	0.02374
CN	1992	0.15000	0.16000	0.01000	0.00317	0.02691
CN	1992	0.16000	0.17000	0.01000	0.00337	0.03028
CN	1992	0.17000	0.18000	0.01000	0.00356	0.03384
CN	1992	0.18000	0.19000	0.01000	0.00373	0.03757
CN	1992	0.19000	0.20000	0.01000	0.00387	0.04144
CN	1992	0.20000	0.21000	0.01000	0.00400	0.04544
CN	1992	0.21000	0.22000	0.01000	0.00411	0.04956
CN	1992	0.22000	0.23000	0.01000	0.00422	0.05378
CN	1992	0.23000	0.24000	0.01000	0.00432	0.05810
CN	1992	0.24000	0.25000	0.01000	0.00442	0.06251
CN	1992	0.25000	0.26000	0.01000	0.00451	0.06703
CN	1992	0.26000	0.27000	0.01000	0.00461	0.07163
CN	1992	0.27000	0.28000	0.01000	0.00470	0.07633
CN	1992	0.28000	0.29000	0.01000	0.00479	0.08112
CN	1992	0.29000	0.30000	0.01000	0.00488	0.08601
CN	1992	0.30000	0.31000	0.01000	0.00497	0.09098
CN	1992	0.31000	0.32000	0.01000	0.00507	0.09605
CN	1992	0.32000	0.33000	0.01000	0.00516	0.10120
CN	1992	0.33000	0.34000	0.01000	0.00525	0.10645
CN	1992	0.34000	0.35000	0.01000	0.00534	0.11179
CN	1992	0.35000	0.36000	0.01000	0.00543	0.11722
CN	1992	0.36000	0.37000	0.01000	0.00552	0.12275
CN	1992	0.37000	0.38000	0.01000	0.00561	0.12836
CN	1992	0.38000	0.39000	0.01000	0.00571	0.13407
CN	1992	0.39000	0.40000	0.01000	0.00580	0.13986
CN	1992	0.40000	0.41000	0.01000	0.00589	0.14575
CN	1992	0.41000	0.42000	0.01000	0.00598	0.15174
CN	1992	0.42000	0.43000	0.01000	0.00607	0.15781
CN	1992	0.43000	0.44000	0.01000	0.00617	0.16398
CN	1992	0.44000	0.45000	0.01000	0.00626	0.17024
CN	1992	0.45000	0.46000	0.01000	0.00636	0.17660
CN	1992	0.46000	0.47000	0.01000	0.00646	0.18306
CN	1992	0.47000	0.48000	0.01000	0.00656	0.18962
CN	1992	0.48000	0.49000	0.01000	0.00667	0.19629
CN	1992	0.49000	0.50000	0.01000	0.00678	0.20308
CN	1992	0.50000	0.51000	0.01000	0.00691	0.20999
CN	1992	0.51000	0.52000	0.01000	0.00705	0.21704
CN	1992	0.52000	0.53000	0.01000	0.00720	0.22424
CN	1992	0.53000	0.54000	0.01000	0.00736	0.23159
CN	1992	0.54000	0.55000	0.01000	0.00752	0.23911
CN	1992	0.55000	0.56000	0.01000	0.00769	0.24681
CN	1992	0.56000	0.57000	0.01000	0.00787	0.25468
CN	1992	0.57000	0.58000	0.01000	0.00806	0.26274
CN	1992	0.58000	0.59000	0.01000	0.00825	0.27099
CN	1992	0.59000	0.60000	0.01000	0.00845	0.27944
CN	1992	0.60000	0.61000	0.01000	0.00866	0.28810
CN	1992	0.61000	0.62000	0.01000	0.00888	0.29698
CN	1992	0.62000	0.63000	0.01000	0.00910	0.30608
CN	1992	0.63000	0.64000	0.01000	0.00933	0.31540
CN	1992	0.64000	0.65000	0.01000	0.00957	0.32497
CN	1992	0.65000	0.66000	0.01000	0.00981	0.33479
CN	1992	0.66000	0.67000	0.01000	0.01007	0.34486
CN	1992	0.67000	0.68000	0.01000	0.01034	0.35519
CN	1992	0.68000	0.69000	0.01000	0.01061	0.36581
CN	1992	0.69000	0.70000	0.01000	0.01090	0.37671
CN	1992	0.70000	0.71000	0.01000	0.01120	0.38790
CN	1992	0.71000	0.72000	0.01000	0.01150	0.39941
CN	1992	0.72000	0.73000	0.01000	0.01183	0.41123
CN	1992	0.73000	0.74000	0.01000	0.01216	0.42339
CN	1992	0.74000	0.75000	0.01000	0.01250	0.43589
CN	1992	0.75000	0.76000	0.01000	0.01286	0.44876
CN	1992	0.76000	0.77000	0.01000	0.01324	0.46200
CN	1992	0.77000	0.78000	0.01000	0.01363	0.47563
CN	1992	0.78000	0.79000	0.01000	0.01403	0.48966
CN	1992	0.79000	0.80000	0.01000	0.01446	0.50412
CN	1992	0.80000	0.81000	0.01000	0.01490	0.51901
CN	1992	0.81000	0.82000	0.01000	0.01536	0.53437
CN	1992	0.82000	0.83000	0.01000	0.01584	0.55021
CN	1992	0.83000	0.84000	0.01000	0.01634	0.56655
CN	1992	0.84000	0.85000	0.01000	0.01687	0.58342
CN	1992	0.85000	0.86000	0.01000	0.01742	0.60083
CN	1992	0.86000	0.87000	0.01000	0.01800	0.61883
CN	1992	0.87000	0.88000	0.01000	0.01861	0.63743
CN	1992	0.88000	0.89000	0.01000	0.01925	0.65668
CN	1992	0.89000	0.90000	0.01000	0.01993	0.67662
CN	1992	0.90000	0.91000	0.01000	0.02066	0.69728
CN	1992	0.91000	0.92000	0.01000	0.02146	0.71874
CN	1992	0.92000	0.93000	0.01000	0.02234	0.74108
CN	1992	0.93000	0.94000	0.01000	0.02334	0.76442
CN	1992	0.94000	0.95000	0.01000	0.02454	0.78896
CN	1992	0.95000	0.96000	0.01000	0.02608	0.81504
CN	1992	0.96000	0.97000	0.01000	0.02821	0.84325
CN	1992	0.97000	0.98000	0.01000	0.03150	0.87476
CN	1992	0.98000	0.99000	0.01000	0.03773	0.91249
CN	1992	0.99000	0.99100	0.00100	0.00436	0.91685
CN	1992	0.99100	0.99200	0.00100	0.00455	0.92140
CN	1992	0.99200	0.99300	0.00100	0.00475	0.92615
CN	1992	0.99300	0.99400	0.00100	0.00501	0.93116
CN	1992	0.99400	0.99500	0.00100	0.00532	0.93648
CN	1992	0.99500	0.99600	0.00100	0.00575	0.94223
CN	1992	0.99600	0.99700	0.00100	0.00641	0.94864
CN	1992	0.99700	0.99800	0.00100	0.00751	0.95615
CN	1992	0.99800	0.99900	0.00100	0.00996	0.96611
CN	1992	0.99900	0.99910	0.00010	0.00129	0.96740
CN	1992	0.99910	0.99920	0.00010	0.00139	0.96879
CN	1992	0.99920	0.99930	0.00010	0.00150	0.97029
CN	1992	0.99930	0.99940	0.00010	0.00163	0.97192
CN	1992	0.99940	0.99950	0.00010	0.00181	0.97373
CN	1992	0.99950	0.99960	0.00010	0.00207	0.97581
CN	1992	0.99960	0.99970	0.00010	0.00246	0.97827
CN	1992	0.99970	0.99980	0.00010	0.00313	0.98140
CN	1992	0.99980	0.99990	0.00010	0.00452	0.98593
CN	1992	0.99990	0.99991	0.00001	0.00061	0.98653
CN	1992	0.99991	0.99992	0.00001	0.00065	0.98718
CN	1992	0.99992	0.99993	0.00001	0.00070	0.98789
CN	1992	0.99993	0.99994	0.00001	0.00077	0.98866
CN	1992	0.99994	0.99995	0.00001	0.00086	0.98952
CN	1992	0.99995	0.99996	0.00001	0.00097	0.99048
CN	1992	0.99996	0.99997	0.00001	0.00112	0.99161
CN	1992	0.99997	0.99998	0.00001	0.00137	0.99298
CN	1992	0.99998	0.99999	0.00001	0.00186	0.99484
CN	1992	0.99999	1.00000	0.00001	0.00516	1.00000
CN	1991	0.00000	0.01000	0.01000	0.00013	0.00013
CN	1991	0.01000	0.02000	0.01000	0.00038	0.00051
CN	1991	0.02000	0.03000	0.01000	0.00061	0.00113
CN	1991	0.03000	0.04000	0.01000	0.00084	0.00197
CN	1991	0.04000	0.05000	0.01000	0.00106	0.00302
CN	1991	0.05000	0.06000	0.01000	0.00128	0.00430
CN	1991	0.06000	0.07000	0.01000	0.00149	0.00579
CN	1991	0.07000	0.08000	0.01000	0.00171	0.00750
CN	1991	0.08000	0.09000	0.01000	0.00192	0.00942
CN	1991	0.09000	0.10000	0.01000	0.00213	0.01155
CN	1991	0.10000	0.11000	0.01000	0.00234	0.01390
CN	1991	0.11000	0.12000	0.01000	0.00256	0.01645
CN	1991	0.12000	0.13000	0.01000	0.00277	0.01922
CN	1991	0.13000	0.14000	0.01000	0.00298	0.02220
CN	1991	0.14000	0.15000	0.01000	0.00319	0.02538
CN	1991	0.15000	0.16000	0.01000	0.00340	0.02878
CN	1991	0.16000	0.17000	0.01000	0.00361	0.03239
CN	1991	0.17000	0.18000	0.01000	0.00381	0.03620
CN	1991	0.18000	0.19000	0.01000	0.00398	0.04018
CN	1991	0.19000	0.20000	0.01000	0.00412	0.04429
CN	1991	0.20000	0.21000	0.01000	0.00424	0.04853
CN	1991	0.21000	0.22000	0.01000	0.00435	0.05288
CN	1991	0.22000	0.23000	0.01000	0.00445	0.05733
CN	1991	0.23000	0.24000	0.01000	0.00455	0.06188
CN	1991	0.24000	0.25000	0.01000	0.00465	0.06653
CN	1991	0.25000	0.26000	0.01000	0.00474	0.07127
CN	1991	0.26000	0.27000	0.01000	0.00483	0.07610
CN	1991	0.27000	0.28000	0.01000	0.00493	0.08103
CN	1991	0.28000	0.29000	0.01000	0.00502	0.08604
CN	1991	0.29000	0.30000	0.01000	0.00511	0.09115
CN	1991	0.30000	0.31000	0.01000	0.00520	0.09635
CN	1991	0.31000	0.32000	0.01000	0.00529	0.10164
CN	1991	0.32000	0.33000	0.01000	0.00538	0.10702
CN	1991	0.33000	0.34000	0.01000	0.00547	0.11249
CN	1991	0.34000	0.35000	0.01000	0.00556	0.11806
CN	1991	0.35000	0.36000	0.01000	0.00565	0.12371
CN	1991	0.36000	0.37000	0.01000	0.00575	0.12946
CN	1991	0.37000	0.38000	0.01000	0.00584	0.13529
CN	1991	0.38000	0.39000	0.01000	0.00593	0.14122
CN	1991	0.39000	0.40000	0.01000	0.00602	0.14724
CN	1991	0.40000	0.41000	0.01000	0.00611	0.15335
CN	1991	0.41000	0.42000	0.01000	0.00620	0.15955
CN	1991	0.42000	0.43000	0.01000	0.00629	0.16584
CN	1991	0.43000	0.44000	0.01000	0.00639	0.17223
CN	1991	0.44000	0.45000	0.01000	0.00648	0.17871
CN	1991	0.45000	0.46000	0.01000	0.00658	0.18529
CN	1991	0.46000	0.47000	0.01000	0.00668	0.19197
CN	1991	0.47000	0.48000	0.01000	0.00678	0.19875
CN	1991	0.48000	0.49000	0.01000	0.00689	0.20563
CN	1991	0.49000	0.50000	0.01000	0.00700	0.21264
CN	1991	0.50000	0.51000	0.01000	0.00713	0.21976
CN	1991	0.51000	0.52000	0.01000	0.00727	0.22703
CN	1991	0.52000	0.53000	0.01000	0.00741	0.23444
CN	1991	0.53000	0.54000	0.01000	0.00757	0.24201
CN	1991	0.54000	0.55000	0.01000	0.00773	0.24974
CN	1991	0.55000	0.56000	0.01000	0.00790	0.25764
CN	1991	0.56000	0.57000	0.01000	0.00808	0.26572
CN	1991	0.57000	0.58000	0.01000	0.00826	0.27398
CN	1991	0.58000	0.59000	0.01000	0.00845	0.28243
CN	1991	0.59000	0.60000	0.01000	0.00865	0.29108
CN	1991	0.60000	0.61000	0.01000	0.00886	0.29994
CN	1991	0.61000	0.62000	0.01000	0.00907	0.30901
CN	1991	0.62000	0.63000	0.01000	0.00928	0.31829
CN	1991	0.63000	0.64000	0.01000	0.00951	0.32780
CN	1991	0.64000	0.65000	0.01000	0.00974	0.33755
CN	1991	0.65000	0.66000	0.01000	0.00999	0.34753
CN	1991	0.66000	0.67000	0.01000	0.01024	0.35777
CN	1991	0.67000	0.68000	0.01000	0.01050	0.36826
CN	1991	0.68000	0.69000	0.01000	0.01076	0.37903
CN	1991	0.69000	0.70000	0.01000	0.01104	0.39007
CN	1991	0.70000	0.71000	0.01000	0.01133	0.40140
CN	1991	0.71000	0.72000	0.01000	0.01163	0.41303
CN	1991	0.72000	0.73000	0.01000	0.01194	0.42497
CN	1991	0.73000	0.74000	0.01000	0.01226	0.43723
CN	1991	0.74000	0.75000	0.01000	0.01259	0.44982
CN	1991	0.75000	0.76000	0.01000	0.01294	0.46276
CN	1991	0.76000	0.77000	0.01000	0.01330	0.47605
CN	1991	0.77000	0.78000	0.01000	0.01367	0.48972
CN	1991	0.78000	0.79000	0.01000	0.01405	0.50377
CN	1991	0.79000	0.80000	0.01000	0.01445	0.51823
CN	1991	0.80000	0.81000	0.01000	0.01487	0.53310
CN	1991	0.81000	0.82000	0.01000	0.01531	0.54840
CN	1991	0.82000	0.83000	0.01000	0.01576	0.56416
CN	1991	0.83000	0.84000	0.01000	0.01623	0.58039
CN	1991	0.84000	0.85000	0.01000	0.01672	0.59711
CN	1991	0.85000	0.86000	0.01000	0.01723	0.61433
CN	1991	0.86000	0.87000	0.01000	0.01776	0.63210
CN	1991	0.87000	0.88000	0.01000	0.01833	0.65043
CN	1991	0.88000	0.89000	0.01000	0.01892	0.66934
CN	1991	0.89000	0.90000	0.01000	0.01954	0.68889
CN	1991	0.90000	0.91000	0.01000	0.02021	0.70910
CN	1991	0.91000	0.92000	0.01000	0.02094	0.73004
CN	1991	0.92000	0.93000	0.01000	0.02174	0.75177
CN	1991	0.93000	0.94000	0.01000	0.02266	0.77443
CN	1991	0.94000	0.95000	0.01000	0.02377	0.79819
CN	1991	0.95000	0.96000	0.01000	0.02522	0.82342
CN	1991	0.96000	0.97000	0.01000	0.02723	0.85065
CN	1991	0.97000	0.98000	0.01000	0.03022	0.88087
CN	1991	0.98000	0.99000	0.01000	0.03595	0.91682
CN	1991	0.99000	0.99100	0.00100	0.00415	0.92097
CN	1991	0.99100	0.99200	0.00100	0.00430	0.92527
CN	1991	0.99200	0.99300	0.00100	0.00450	0.92976
CN	1991	0.99300	0.99400	0.00100	0.00472	0.93448
