country	year	low	high	width	share	cumul	# sptinc992j
XM	1999	0.91000	0.92000	0.01000	0.01940	0.38590
XM	1999	0.92000	0.93000	0.01000	0.02180	0.40770
XM	1999	0.93000	0.94000	0.01000	0.02460	0.43230
XM	1999	0.94000	0.95000	0.01000	0.02820	0.46050
XM	1999	0.95000	0.96000	0.01000	0.03340	0.49390
XM	1999	0.96000	0.97000	0.01000	0.04160	0.53550
XM	1999	0.97000	0.98000	0.01000	0.05610	0.59160
XM	1999	0.98000	0.99000	0.01000	0.09260	0.68420
XM	1999	0.99000	0.99100	0.00100	0.01330	0.69750
XM	1999	0.99100	0.99200	0.00100	0.01450	0.71200
XM	1999	0.99200	0.99300	0.00100	0.01590	0.72790
XM	1999	0.99300	0.99400	0.00100	0.01760	0.74550
XM	1999	0.99400	0.99500	0.00100	0.01970	0.76520
XM	1999	0.99500	0.99600	0.00100	0.02250	0.78770
XM	1999	0.99600	0.99700	0.00100	0.02610	0.81380
XM	1999	0.99700	0.99800	0.00100	0.03170	0.84550
XM	1999	0.99800	0.99900	0.00100	0.04200	0.88750
XM	1999	0.99900	0.99910	0.00010	0.00520	0.89270
XM	1999	0.99910	0.99920	0.00010	0.00550	0.89820
XM	1999	0.99920	0.99930	0.00010	0.00580	0.90400
XM	1999	0.99930	0.99940	0.00010	0.00620	0.91020
XM	1999	0.99940	0.99950	0.00010	0.00680	0.91700
XM	1999	0.99950	0.99960	0.00010	0.00750	0.92450
XM	1999	0.99960	0.99970	0.00010	0.00850	0.93300
XM	1999	0.99970	0.99980	0.00010	0.01020	0.94320
XM	1999	0.99980	0.99990	0.00010	0.01370	0.95690
XM	1999	0.99990	0.99991	0.00001	0.00170	0.95860
XM	1999	0.99991	0.99992	0.00001	0.00190	0.96050
XM	1999	0.99992	0.99993	0.00001	0.00200	0.96250
XM	1999	0.99993	0.99994	0.00001	0.00220	0.96470
XM	1999	0.99994	0.99995	0.00001	0.00240	0.96710
XM	1999	0.99995	0.99996	0.00001	0.00270	0.96980
XM	1999	0.99996	0.99997	0.00001	0.00310	0.97290
XM	1999	0.99997	0.99998	0.00001	0.00390	0.97680
XM	1999	0.99998	0.99999	0.00001	0.00530	0.98210
XM	1999	0.99999	1.00000	0.00001	0.01790	1.00000
XM	1998	0.00000	0.01000	0.01000	0.00010	0.00010
XM	1998	0.01000	0.02000	0.01000	0.00050	0.00060
XM	1998	0.02000	0.03000	0.01000	0.00060	0.00120
XM	1998	0.03000	0.04000	0.01000	0.00070	0.00190
XM	1998	0.04000	0.05000	0.01000	0.00080	0.00270
XM	1998	0.05000	0.06000	0.01000	0.00080	0.00350
XM	1998	0.06000	0.07000	0.01000	0.00090	0.00440
XM	1998	0.07000	0.08000	0.01000	0.00090	0.00530
XM	1998	0.08000	0.09000	0.01000	0.00100	0.00630
XM	1998	0.09000	0.10000	0.01000	0.00110	0.00740
XM	1998	0.10000	0.11000	0.01000	0.00110	0.00850
XM	1998	0.11000	0.12000	0.01000	0.00110	0.00960
XM	1998	0.12000	0.13000	0.01000	0.00120	0.01080
XM	1998	0.13000	0.14000	0.01000	0.00120	0.01200
XM	1998	0.14000	0.15000	0.01000	0.00120	0.01320
XM	1998	0.15000	0.16000	0.01000	0.00130	0.01450
XM	1998	0.16000	0.17000	0.01000	0.00130	0.01580
XM	1998	0.17000	0.18000	0.01000	0.00140	0.01720
XM	1998	0.18000	0.19000	0.01000	0.00140	0.01860
XM	1998	0.19000	0.20000	0.01000	0.00150	0.02010
XM	1998	0.20000	0.21000	0.01000	0.00150	0.02160
XM	1998	0.21000	0.22000	0.01000	0.00150	0.02310
XM	1998	0.22000	0.23000	0.01000	0.00160	0.02470
XM	1998	0.23000	0.24000	0.01000	0.00160	0.02630
XM	1998	0.24000	0.25000	0.01000	0.00170	0.02800
XM	1998	0.25000	0.26000	0.01000	0.00170	0.02970
XM	1998	0.26000	0.27000	0.01000	0.00180	0.03150
XM	1998	0.27000	0.28000	0.01000	0.00180	0.03330
XM	1998	0.28000	0.29000	0.01000	0.00190	0.03520
XM	1998	0.29000	0.30000	0.01000	0.00200	0.03720
XM	1998	0.30000	0.31000	0.01000	0.00200	0.03920
XM	1998	0.31000	0.32000	0.01000	0.00200	0.04120
XM	1998	0.32000	0.33000	0.01000	0.00210	0.04330
XM	1998	0.33000	0.34000	0.01000	0.00210	0.04540
XM	1998	0.34000	0.35000	0.01000	0.00220	0.04760
XM	1998	0.35000	0.36000	0.01000	0.00220	0.04980
XM	1998	0.36000	0.37000	0.01000	0.00230	0.05210
XM	1998	0.37000	0.38000	0.01000	0.00230	0.05440
XM	1998	0.38000	0.39000	0.01000	0.00240	0.05680
XM	1998	0.39000	0.40000	0.01000	0.00230	0.05910
XM	1998	0.40000	0.41000	0.01000	0.00250	0.06160
XM	1998	0.41000	0.42000	0.01000	0.00250	0.06410
XM	1998	0.42000	0.43000	0.01000	0.00260	0.06670
XM	1998	0.43000	0.44000	0.01000	0.00270	0.06940
XM	1998	0.44000	0.45000	0.01000	0.00270	0.07210
XM	1998	0.45000	0.46000	0.01000	0.00280	0.07490
XM	1998	0.46000	0.47000	0.01000	0.00290	0.07780
XM	1998	0.47000	0.48000	0.01000	0.00290	0.08070
XM	1998	0.48000	0.49000	0.01000	0.00300	0.08370
XM	1998	0.49000	0.50000	0.01000	0.00290	0.08660
XM	1998	0.50000	0.51000	0.01000	0.00310	0.08970
XM	1998	0.51000	0.52000	0.01000	0.00320	0.09290
XM	1998	0.52000	0.53000	0.01000	0.00330	0.09620
XM	1998	0.53000	0.54000	0.01000	0.00340	0.09960
XM	1998	0.54000	0.55000	0.01000	0.00340	0.10300
XM	1998	0.55000	0.56000	0.01000	0.00350	0.10650
XM	1998	0.56000	0.57000	0.01000	0.00360	0.11010
XM	1998	0.57000	0.58000	0.01000	0.00370	0.11380
XM	1998	0.58000	0.59000	0.01000	0.00380	0.11760
XM	1998	0.59000	0.60000	0.01000	0.00400	0.12160
XM	1998	0.60000	0.61000	0.01000	0.00400	0.12560
XM	1998	0.61000	0.62000	0.01000	0.00410	0.12970
XM	1998	0.62000	0.63000	0.01000	0.00420	0.13390
XM	1998	0.63000	0.64000	0.01000	0.00430	0.13820
XM	1998	0.64000	0.65000	0.01000	0.00450	0.14270
XM	1998	0.65000	0.66000	0.01000	0.00460	0.14730
XM	1998	0.66000	0.67000	0.01000	0.00470	0.15200
XM	1998	0.67000	0.68000	0.01000	0.00490	0.15690
XM	1998	0.68000	0.69000	0.01000	0.00500	0.16190
XM	1998	0.69000	0.70000	0.01000	0.00520	0.16710
XM	1998	0.70000	0.71000	0.01000	0.00530	0.17240
XM	1998	0.71000	0.72000	0.01000	0.00550	0.17790
XM	1998	0.72000	0.73000	0.01000	0.00570	0.18360
XM	1998	0.73000	0.74000	0.01000	0.00590	0.18950
XM	1998	0.74000	0.75000	0.01000	0.00620	0.19570
XM	1998	0.75000	0.76000	0.01000	0.00640	0.20210
XM	1998	0.76000	0.77000	0.01000	0.00670	0.20880
XM	1998	0.77000	0.78000	0.01000	0.00700	0.21580
XM	1998	0.78000	0.79000	0.01000	0.00730	0.22310
XM	1998	0.79000	0.80000	0.01000	0.00780	0.23090
XM	1998	0.80000	0.81000	0.01000	0.00810	0.23900
XM	1998	0.81000	0.82000	0.01000	0.00860	0.24760
XM	1998	0.82000	0.83000	0.01000	0.00910	0.25670
XM	1998	0.83000	0.84000	0.01000	0.00980	0.26650
XM	1998	0.84000	0.85000	0.01000	0.01050	0.27700
XM	1998	0.85000	0.86000	0.01000	0.01130	0.28830
XM	1998	0.86000	0.87000	0.01000	0.01220	0.30050
XM	1998	0.87000	0.88000	0.01000	0.01320	0.31370
XM	1998	0.88000	0.89000	0.01000	0.01430	0.32800
XM	1998	0.89000	0.90000	0.01000	0.01550	0.34350
XM	1998	0.90000	0.91000	0.01000	0.01730	0.36080
XM	1998	0.91000	0.92000	0.01000	0.01920	0.38000
XM	1998	0.92000	0.93000	0.01000	0.02160	0.40160
XM	1998	0.93000	0.94000	0.01000	0.02440	0.42600
XM	1998	0.94000	0.95000	0.01000	0.02800	0.45400
XM	1998	0.95000	0.96000	0.01000	0.03320	0.48720
XM	1998	0.96000	0.97000	0.01000	0.04130	0.52850
XM	1998	0.97000	0.98000	0.01000	0.05610	0.58460
XM	1998	0.98000	0.99000	0.01000	0.09370	0.67830
XM	1998	0.99000	0.99100	0.00100	0.01360	0.69190
XM	1998	0.99100	0.99200	0.00100	0.01480	0.70670
XM	1998	0.99200	0.99300	0.00100	0.01630	0.72300
XM	1998	0.99300	0.99400	0.00100	0.01800	0.74100
XM	1998	0.99400	0.99500	0.00100	0.02010	0.76110
XM	1998	0.99500	0.99600	0.00100	0.02300	0.78410
XM	1998	0.99600	0.99700	0.00100	0.02670	0.81080
XM	1998	0.99700	0.99800	0.00100	0.03240	0.84320
XM	1998	0.99800	0.99900	0.00100	0.04280	0.88600
XM	1998	0.99900	0.99910	0.00010	0.00530	0.89130
XM	1998	0.99910	0.99920	0.00010	0.00560	0.89690
XM	1998	0.99920	0.99930	0.00010	0.00590	0.90280
XM	1998	0.99930	0.99940	0.00010	0.00630	0.90910
XM	1998	0.99940	0.99950	0.00010	0.00690	0.91600
XM	1998	0.99950	0.99960	0.00010	0.00760	0.92360
XM	1998	0.99960	0.99970	0.00010	0.00860	0.93220
XM	1998	0.99970	0.99980	0.00010	0.01030	0.94250
XM	1998	0.99980	0.99990	0.00010	0.01380	0.95630
XM	1998	0.99990	0.99991	0.00001	0.00180	0.95810
XM	1998	0.99991	0.99992	0.00001	0.00190	0.96000
XM	1998	0.99992	0.99993	0.00001	0.00200	0.96200
XM	1998	0.99993	0.99994	0.00001	0.00220	0.96420
XM	1998	0.99994	0.99995	0.00001	0.00240	0.96660
XM	1998	0.99995	0.99996	0.00001	0.00270	0.96930
XM	1998	0.99996	0.99997	0.00001	0.00320	0.97250
XM	1998	0.99997	0.99998	0.00001	0.00390	0.97640
XM	1998	0.99998	0.99999	0.00001	0.00540	0.98180
XM	1998	0.99999	1.00000	0.00001	0.01820	1.00000
XM	1997	0.00000	0.01000	0.01000	-0.00030	-0.00030
XM	1997	0.01000	0.02000	0.01000	0.00030	0.00000
XM	1997	0.02000	0.03000	0.01000	0.00040	0.00040
XM	1997	0.03000	0.04000	0.01000	0.00050	0.00090
XM	1997	0.04000	0.05000	0.01000	0.00060	0.00150
XM	1997	0.05000	0.06000	0.01000	0.00070	0.00220
XM	1997	0.06000	0.07000	0.01000	0.00070	0.00290
XM	1997	0.07000	0.08000	0.01000	0.00080	0.00370
XM	1997	0.08000	0.09000	0.01000	0.00080	0.00450
XM	1997	0.09000	0.10000	0.01000	0.00090	0.00540
XM	1997	0.10000	0.11000	0.01000	0.00090	0.00630
XM	1997	0.11000	0.12000	0.01000	0.00100	0.00730
XM	1997	0.12000	0.13000	0.01000	0.00100	0.00830
XM	1997	0.13000	0.14000	0.01000	0.00100	0.00930
XM	1997	0.14000	0.15000	0.01000	0.00110	0.01040
XM	1997	0.15000	0.16000	0.01000	0.00110	0.01150
XM	1997	0.16000	0.17000	0.01000	0.00110	0.01260
XM	1997	0.17000	0.18000	0.01000	0.00120	0.01380
XM	1997	0.18000	0.19000	0.01000	0.00120	0.01500
XM	1997	0.19000	0.20000	0.01000	0.00120	0.01620
XM	1997	0.20000	0.21000	0.01000	0.00130	0.01750
XM	1997	0.21000	0.22000	0.01000	0.00130	0.01880
XM	1997	0.22000	0.23000	0.01000	0.00140	0.02020
XM	1997	0.23000	0.24000	0.01000	0.00140	0.02160
XM	1997	0.24000	0.25000	0.01000	0.00140	0.02300
XM	1997	0.25000	0.26000	0.01000	0.00150	0.02450
XM	1997	0.26000	0.27000	0.01000	0.00150	0.02600
XM	1997	0.27000	0.28000	0.01000	0.00160	0.02760
XM	1997	0.28000	0.29000	0.01000	0.00160	0.02920
XM	1997	0.29000	0.30000	0.01000	0.00150	0.03070
XM	1997	0.30000	0.31000	0.01000	0.00170	0.03240
XM	1997	0.31000	0.32000	0.01000	0.00170	0.03410
XM	1997	0.32000	0.33000	0.01000	0.00180	0.03590
XM	1997	0.33000	0.34000	0.01000	0.00180	0.03770
XM	1997	0.34000	0.35000	0.01000	0.00190	0.03960
XM	1997	0.35000	0.36000	0.01000	0.00190	0.04150
XM	1997	0.36000	0.37000	0.01000	0.00200	0.04350
XM	1997	0.37000	0.38000	0.01000	0.00200	0.04550
XM	1997	0.38000	0.39000	0.01000	0.00210	0.04760
XM	1997	0.39000	0.40000	0.01000	0.00200	0.04960
XM	1997	0.40000	0.41000	0.01000	0.00220	0.05180
XM	1997	0.41000	0.42000	0.01000	0.00220	0.05400
XM	1997	0.42000	0.43000	0.01000	0.00230	0.05630
XM	1997	0.43000	0.44000	0.01000	0.00230	0.05860
XM	1997	0.44000	0.45000	0.01000	0.00240	0.06100
XM	1997	0.45000	0.46000	0.01000	0.00250	0.06350
XM	1997	0.46000	0.47000	0.01000	0.00250	0.06600
XM	1997	0.47000	0.48000	0.01000	0.00260	0.06860
XM	1997	0.48000	0.49000	0.01000	0.00270	0.07130
XM	1997	0.49000	0.50000	0.01000	0.00270	0.07400
XM	1997	0.50000	0.51000	0.01000	0.00280	0.07680
XM	1997	0.51000	0.52000	0.01000	0.00290	0.07970
XM	1997	0.52000	0.53000	0.01000	0.00300	0.08270
XM	1997	0.53000	0.54000	0.01000	0.00300	0.08570
XM	1997	0.54000	0.55000	0.01000	0.00310	0.08880
XM	1997	0.55000	0.56000	0.01000	0.00320	0.09200
XM	1997	0.56000	0.57000	0.01000	0.00330	0.09530
XM	1997	0.57000	0.58000	0.01000	0.00340	0.09870
XM	1997	0.58000	0.59000	0.01000	0.00350	0.10220
XM	1997	0.59000	0.60000	0.01000	0.00360	0.10580
XM	1997	0.60000	0.61000	0.01000	0.00370	0.10950
XM	1997	0.61000	0.62000	0.01000	0.00380	0.11330
XM	1997	0.62000	0.63000	0.01000	0.00400	0.11730
XM	1997	0.63000	0.64000	0.01000	0.00410	0.12140
XM	1997	0.64000	0.65000	0.01000	0.00420	0.12560
XM	1997	0.65000	0.66000	0.01000	0.00440	0.13000
XM	1997	0.66000	0.67000	0.01000	0.00450	0.13450
XM	1997	0.67000	0.68000	0.01000	0.00470	0.13920
XM	1997	0.68000	0.69000	0.01000	0.00490	0.14410
XM	1997	0.69000	0.70000	0.01000	0.00510	0.14920
XM	1997	0.70000	0.71000	0.01000	0.00520	0.15440
XM	1997	0.71000	0.72000	0.01000	0.00540	0.15980
XM	1997	0.72000	0.73000	0.01000	0.00560	0.16540
XM	1997	0.73000	0.74000	0.01000	0.00590	0.17130
XM	1997	0.74000	0.75000	0.01000	0.00610	0.17740
XM	1997	0.75000	0.76000	0.01000	0.00640	0.18380
XM	1997	0.76000	0.77000	0.01000	0.00670	0.19050
XM	1997	0.77000	0.78000	0.01000	0.00700	0.19750
XM	1997	0.78000	0.79000	0.01000	0.00740	0.20490
XM	1997	0.79000	0.80000	0.01000	0.00800	0.21290
XM	1997	0.80000	0.81000	0.01000	0.00830	0.22120
XM	1997	0.81000	0.82000	0.01000	0.00880	0.23000
XM	1997	0.82000	0.83000	0.01000	0.00930	0.23930
XM	1997	0.83000	0.84000	0.01000	0.00990	0.24920
XM	1997	0.84000	0.85000	0.01000	0.01060	0.25980
XM	1997	0.85000	0.86000	0.01000	0.01130	0.27110
XM	1997	0.86000	0.87000	0.01000	0.01220	0.28330
XM	1997	0.87000	0.88000	0.01000	0.01310	0.29640
XM	1997	0.88000	0.89000	0.01000	0.01420	0.31060
XM	1997	0.89000	0.90000	0.01000	0.01540	0.32600
XM	1997	0.90000	0.91000	0.01000	0.01700	0.34300
XM	1997	0.91000	0.92000	0.01000	0.01890	0.36190
XM	1997	0.92000	0.93000	0.01000	0.02130	0.38320
XM	1997	0.93000	0.94000	0.01000	0.02430	0.40750
XM	1997	0.94000	0.95000	0.01000	0.02800	0.43550
XM	1997	0.95000	0.96000	0.01000	0.03330	0.46880
XM	1997	0.96000	0.97000	0.01000	0.04160	0.51040
XM	1997	0.97000	0.98000	0.01000	0.05690	0.56730
XM	1997	0.98000	0.99000	0.01000	0.09580	0.66310
XM	1997	0.99000	0.99100	0.00100	0.01390	0.67700
XM	1997	0.99100	0.99200	0.00100	0.01520	0.69220
XM	1997	0.99200	0.99300	0.00100	0.01660	0.70880
XM	1997	0.99300	0.99400	0.00100	0.01840	0.72720
XM	1997	0.99400	0.99500	0.00100	0.02060	0.74780
XM	1997	0.99500	0.99600	0.00100	0.02350	0.77130
XM	1997	0.99600	0.99700	0.00100	0.02730	0.79860
XM	1997	0.99700	0.99800	0.00100	0.03320	0.83180
XM	1997	0.99800	0.99900	0.00100	0.04410	0.87590
XM	1997	0.99900	0.99910	0.00010	0.00550	0.88140
XM	1997	0.99910	0.99920	0.00010	0.00580	0.88720
XM	1997	0.99920	0.99930	0.00010	0.00620	0.89340
XM	1997	0.99930	0.99940	0.00010	0.00660	0.90000
XM	1997	0.99940	0.99950	0.00010	0.00720	0.90720
XM	1997	0.99950	0.99960	0.00010	0.00790	0.91510
XM	1997	0.99960	0.99970	0.00010	0.00910	0.92420
XM	1997	0.99970	0.99980	0.00010	0.01100	0.93520
XM	1997	0.99980	0.99990	0.00010	0.01490	0.95010
XM	1997	0.99990	0.99991	0.00001	0.00190	0.95200
XM	1997	0.99991	0.99992	0.00001	0.00210	0.95410
XM	1997	0.99992	0.99993	0.00001	0.00220	0.95630
XM	1997	0.99993	0.99994	0.00001	0.00240	0.95870
XM	1997	0.99994	0.99995	0.00001	0.00270	0.96140
XM	1997	0.99995	0.99996	0.00001	0.00310	0.96450
XM	1997	0.99996	0.99997	0.00001	0.00360	0.96810
XM	1997	0.99997	0.99998	0.00001	0.00460	0.97270
XM	1997	0.99998	0.99999	0.00001	0.00640	0.97910
XM	1997	0.99999	1.00000	0.00001	0.02090	1.00000
XM	1996	0.00000	0.01000	0.01000	-0.00030	-0.00030
XM	1996	0.01000	0.02000	0.01000	0.00030	0.00000
XM	1996	0.02000	0.03000	0.01000	0.00040	0.00040
XM	1996	0.03000	0.04000	0.01000	0.00050	0.00090
XM	1996	0.04000	0.05000	0.01000	0.00060	0.00150
XM	1996	0.05000	0.06000	0.01000	0.00070	0.00220
XM	1996	0.06000	0.07000	0.01000	0.00070	0.00290
XM	1996	0.07000	0.08000	0.01000	0.00080	0.00370
XM	1996	0.08000	0.09000	0.01000	0.00080	0.00450
XM	1996	0.09000	0.10000	0.01000	0.00070	0.00520
XM	1996	0.10000	0.11000	0.01000	0.00090	0.00610
XM	1996	0.11000	0.12000	0.01000	0.00090	0.00700
XM	1996	0.12000	0.13000	0.01000	0.00100	0.00800
XM	1996	0.13000	0.14000	0.01000	0.00100	0.00900
XM	1996	0.14000	0.15000	0.01000	0.00100	0.01000
XM	1996	0.15000	0.16000	0.01000	0.00110	0.01110
XM	1996	0.16000	0.17000	0.01000	0.00110	0.01220
XM	1996	0.17000	0.18000	0.01000	0.00110	0.01330
XM	1996	0.18000	0.19000	0.01000	0.00120	0.01450
XM	1996	0.19000	0.20000	0.01000	0.00130	0.01580
XM	1996	0.20000	0.21000	0.01000	0.00130	0.01710
XM	1996	0.21000	0.22000	0.01000	0.00130	0.01840
XM	1996	0.22000	0.23000	0.01000	0.00130	0.01970
XM	1996	0.23000	0.24000	0.01000	0.00140	0.02110
XM	1996	0.24000	0.25000	0.01000	0.00140	0.02250
XM	1996	0.25000	0.26000	0.01000	0.00140	0.02390
XM	1996	0.26000	0.27000	0.01000	0.00150	0.02540
XM	1996	0.27000	0.28000	0.01000	0.00150	0.02690
XM	1996	0.28000	0.29000	0.01000	0.00160	0.02850
XM	1996	0.29000	0.30000	0.01000	0.00160	0.03010
XM	1996	0.30000	0.31000	0.01000	0.00170	0.03180
XM	1996	0.31000	0.32000	0.01000	0.00170	0.03350
XM	1996	0.32000	0.33000	0.01000	0.00170	0.03520
XM	1996	0.33000	0.34000	0.01000	0.00180	0.03700
XM	1996	0.34000	0.35000	0.01000	0.00180	0.03880
XM	1996	0.35000	0.36000	0.01000	0.00190	0.04070
XM	1996	0.36000	0.37000	0.01000	0.00190	0.04260
XM	1996	0.37000	0.38000	0.01000	0.00200	0.04460
XM	1996	0.38000	0.39000	0.01000	0.00200	0.04660
XM	1996	0.39000	0.40000	0.01000	0.00210	0.04870
XM	1996	0.40000	0.41000	0.01000	0.00210	0.05080
XM	1996	0.41000	0.42000	0.01000	0.00220	0.05300
XM	1996	0.42000	0.43000	0.01000	0.00220	0.05520
XM	1996	0.43000	0.44000	0.01000	0.00230	0.05750
XM	1996	0.44000	0.45000	0.01000	0.00240	0.05990
XM	1996	0.45000	0.46000	0.01000	0.00240	0.06230
XM	1996	0.46000	0.47000	0.01000	0.00250	0.06480
XM	1996	0.47000	0.48000	0.01000	0.00260	0.06740
XM	1996	0.48000	0.49000	0.01000	0.00260	0.07000
XM	1996	0.49000	0.50000	0.01000	0.00280	0.07280
XM	1996	0.50000	0.51000	0.01000	0.00280	0.07560
XM	1996	0.51000	0.52000	0.01000	0.00290	0.07850
XM	1996	0.52000	0.53000	0.01000	0.00290	0.08140
XM	1996	0.53000	0.54000	0.01000	0.00300	0.08440
XM	1996	0.54000	0.55000	0.01000	0.00310	0.08750
XM	1996	0.55000	0.56000	0.01000	0.00320	0.09070
XM	1996	0.56000	0.57000	0.01000	0.00330	0.09400
XM	1996	0.57000	0.58000	0.01000	0.00340	0.09740
XM	1996	0.58000	0.59000	0.01000	0.00350	0.10090
XM	1996	0.59000	0.60000	0.01000	0.00360	0.10450
XM	1996	0.60000	0.61000	0.01000	0.00370	0.10820
XM	1996	0.61000	0.62000	0.01000	0.00380	0.11200
XM	1996	0.62000	0.63000	0.01000	0.00400	0.11600
XM	1996	0.63000	0.64000	0.01000	0.00410	0.12010
XM	1996	0.64000	0.65000	0.01000	0.00420	0.12430
XM	1996	0.65000	0.66000	0.01000	0.00440	0.12870
XM	1996	0.66000	0.67000	0.01000	0.00450	0.13320
XM	1996	0.67000	0.68000	0.01000	0.00470	0.13790
XM	1996	0.68000	0.69000	0.01000	0.00480	0.14270
XM	1996	0.69000	0.70000	0.01000	0.00510	0.14780
XM	1996	0.70000	0.71000	0.01000	0.00520	0.15300
XM	1996	0.71000	0.72000	0.01000	0.00540	0.15840
XM	1996	0.72000	0.73000	0.01000	0.00560	0.16400
XM	1996	0.73000	0.74000	0.01000	0.00580	0.16980
XM	1996	0.74000	0.75000	0.01000	0.00610	0.17590
XM	1996	0.75000	0.76000	0.01000	0.00640	0.18230
XM	1996	0.76000	0.77000	0.01000	0.00670	0.18900
XM	1996	0.77000	0.78000	0.01000	0.00700	0.19600
XM	1996	0.78000	0.79000	0.01000	0.00740	0.20340
XM	1996	0.79000	0.80000	0.01000	0.00790	0.21130
XM	1996	0.80000	0.81000	0.01000	0.00830	0.21960
XM	1996	0.81000	0.82000	0.01000	0.00870	0.22830
XM	1996	0.82000	0.83000	0.01000	0.00930	0.23760
XM	1996	0.83000	0.84000	0.01000	0.00990	0.24750
XM	1996	0.84000	0.85000	0.01000	0.01050	0.25800
XM	1996	0.85000	0.86000	0.01000	0.01130	0.26930
XM	1996	0.86000	0.87000	0.01000	0.01220	0.28150
XM	1996	0.87000	0.88000	0.01000	0.01310	0.29460
XM	1996	0.88000	0.89000	0.01000	0.01420	0.30880
XM	1996	0.89000	0.90000	0.01000	0.01530	0.32410
XM	1996	0.90000	0.91000	0.01000	0.01700	0.34110
XM	1996	0.91000	0.92000	0.01000	0.01890	0.36000
XM	1996	0.92000	0.93000	0.01000	0.02120	0.38120
XM	1996	0.93000	0.94000	0.01000	0.02420	0.40540
XM	1996	0.94000	0.95000	0.01000	0.02800	0.43340
XM	1996	0.95000	0.96000	0.01000	0.03330	0.46670
XM	1996	0.96000	0.97000	0.01000	0.04150	0.50820
XM	1996	0.97000	0.98000	0.01000	0.05690	0.56510
XM	1996	0.98000	0.99000	0.01000	0.09620	0.66130
XM	1996	0.99000	0.99100	0.00100	0.01410	0.67540
XM	1996	0.99100	0.99200	0.00100	0.01530	0.69070
XM	1996	0.99200	0.99300	0.00100	0.01690	0.70760
XM	1996	0.99300	0.99400	0.00100	0.01870	0.72630
XM	1996	0.99400	0.99500	0.00100	0.02090	0.74720
XM	1996	0.99500	0.99600	0.00100	0.02380	0.77100
XM	1996	0.99600	0.99700	0.00100	0.02760	0.79860
XM	1996	0.99700	0.99800	0.00100	0.03340	0.83200
XM	1996	0.99800	0.99900	0.00100	0.04410	0.87610
XM	1996	0.99900	0.99910	0.00010	0.00550	0.88160
XM	1996	0.99910	0.99920	0.00010	0.00580	0.88740
XM	1996	0.99920	0.99930	0.00010	0.00610	0.89350
XM	1996	0.99930	0.99940	0.00010	0.00660	0.90010
XM	1996	0.99940	0.99950	0.00010	0.00720	0.90730
XM	1996	0.99950	0.99960	0.00010	0.00790	0.91520
XM	1996	0.99960	0.99970	0.00010	0.00900	0.92420
XM	1996	0.99970	0.99980	0.00010	0.01090	0.93510
XM	1996	0.99980	0.99990	0.00010	0.01490	0.95000
XM	1996	0.99990	0.99991	0.00001	0.00190	0.95190
XM	1996	0.99991	0.99992	0.00001	0.00210	0.95400
XM	1996	0.99992	0.99993	0.00001	0.00220	0.95620
XM	1996	0.99993	0.99994	0.00001	0.00240	0.95860
XM	1996	0.99994	0.99995	0.00001	0.00270	0.96130
XM	1996	0.99995	0.99996	0.00001	0.00310	0.96440
XM	1996	0.99996	0.99997	0.00001	0.00360	0.96800
XM	1996	0.99997	0.99998	0.00001	0.00450	0.97250
XM	1996	0.99998	0.99999	0.00001	0.00640	0.97890
XM	1996	0.99999	1.00000	0.00001	0.02110	1.00000
XM	1995	0.00000	0.01000	0.01000	-0.00030	-0.00030
XM	1995	0.01000	0.02000	0.01000	0.00030	0.00000
XM	1995	0.02000	0.03000	0.01000	0.00040	0.00040
XM	1995	0.03000	0.04000	0.01000	0.00050	0.00090
XM	1995	0.04000	0.05000	0.01000	0.00050	0.00140
XM	1995	0.05000	0.06000	0.01000	0.00060	0.00200
XM	1995	0.06000	0.07000	0.01000	0.00060	0.00260
XM	1995	0.07000	0.08000	0.01000	0.00070	0.00330
XM	1995	0.08000	0.09000	0.01000	0.00070	0.00400
XM	1995	0.09000	0.10000	0.01000	0.00070	0.00470
XM	1995	0.10000	0.11000	0.01000	0.00080	0.00550
XM	1995	0.11000	0.12000	0.01000	0.00090	0.00640
XM	1995	0.12000	0.13000	0.01000	0.00090	0.00730
XM	1995	0.13000	0.14000	0.01000	0.00090	0.00820
XM	1995	0.14000	0.15000	0.01000	0.00100	0.00920
XM	1995	0.15000	0.16000	0.01000	0.00100	0.01020
XM	1995	0.16000	0.17000	0.01000	0.00100	0.01120
XM	1995	0.17000	0.18000	0.01000	0.00110	0.01230
XM	1995	0.18000	0.19000	0.01000	0.00110	0.01340
XM	1995	0.19000	0.20000	0.01000	0.00110	0.01450
XM	1995	0.20000	0.21000	0.01000	0.00120	0.01570
XM	1995	0.21000	0.22000	0.01000	0.00120	0.01690
XM	1995	0.22000	0.23000	0.01000	0.00120	0.01810
XM	1995	0.23000	0.24000	0.01000	0.00130	0.01940
XM	1995	0.24000	0.25000	0.01000	0.00130	0.02070
XM	1995	0.25000	0.26000	0.01000	0.00140	0.02210
XM	1995	0.26000	0.27000	0.01000	0.00140	0.02350
XM	1995	0.27000	0.28000	0.01000	0.00140	0.02490
XM	1995	0.28000	0.29000	0.01000	0.00150	0.02640
XM	1995	0.29000	0.30000	0.01000	0.00150	0.02790
XM	1995	0.30000	0.31000	0.01000	0.00160	0.02950
XM	1995	0.31000	0.32000	0.01000	0.00160	0.03110
XM	1995	0.32000	0.33000	0.01000	0.00160	0.03270
