country	year	low	high	width	share	cumul	# sptinc992j
DE	1995	0.48000	0.49000	0.01000	0.00790	0.25470
DE	1995	0.49000	0.50000	0.01000	0.00800	0.26270
DE	1995	0.50000	0.51000	0.01000	0.00810	0.27080
DE	1995	0.51000	0.52000	0.01000	0.00820	0.27900
DE	1995	0.52000	0.53000	0.01000	0.00830	0.28730
DE	1995	0.53000	0.54000	0.01000	0.00840	0.29570
DE	1995	0.54000	0.55000	0.01000	0.00850	0.30420
DE	1995	0.55000	0.56000	0.01000	0.00870	0.31290
DE	1995	0.56000	0.57000	0.01000	0.00880	0.32170
DE	1995	0.57000	0.58000	0.01000	0.00890	0.33060
DE	1995	0.58000	0.59000	0.01000	0.00910	0.33970
DE	1995	0.59000	0.60000	0.01000	0.00910	0.34880
DE	1995	0.60000	0.61000	0.01000	0.00930	0.35810
DE	1995	0.61000	0.62000	0.01000	0.00950	0.36760
DE	1995	0.62000	0.63000	0.01000	0.00960	0.37720
DE	1995	0.63000	0.64000	0.01000	0.00970	0.38690
DE	1995	0.64000	0.65000	0.01000	0.00980	0.39670
DE	1995	0.65000	0.66000	0.01000	0.01000	0.40670
DE	1995	0.66000	0.67000	0.01000	0.01010	0.41680
DE	1995	0.67000	0.68000	0.01000	0.01030	0.42710
DE	1995	0.68000	0.69000	0.01000	0.01040	0.43750
DE	1995	0.69000	0.70000	0.01000	0.01060	0.44810
DE	1995	0.70000	0.71000	0.01000	0.01080	0.45890
DE	1995	0.71000	0.72000	0.01000	0.01090	0.46980
DE	1995	0.72000	0.73000	0.01000	0.01110	0.48090
DE	1995	0.73000	0.74000	0.01000	0.01130	0.49220
DE	1995	0.74000	0.75000	0.01000	0.01150	0.50370
DE	1995	0.75000	0.76000	0.01000	0.01170	0.51540
DE	1995	0.76000	0.77000	0.01000	0.01190	0.52730
DE	1995	0.77000	0.78000	0.01000	0.01210	0.53940
DE	1995	0.78000	0.79000	0.01000	0.01240	0.55180
DE	1995	0.79000	0.80000	0.01000	0.01250	0.56430
DE	1995	0.80000	0.81000	0.01000	0.01290	0.57720
DE	1995	0.81000	0.82000	0.01000	0.01310	0.59030
DE	1995	0.82000	0.83000	0.01000	0.01340	0.60370
DE	1995	0.83000	0.84000	0.01000	0.01370	0.61740
DE	1995	0.84000	0.85000	0.01000	0.01400	0.63140
DE	1995	0.85000	0.86000	0.01000	0.01440	0.64580
DE	1995	0.86000	0.87000	0.01000	0.01470	0.66050
DE	1995	0.87000	0.88000	0.01000	0.01510	0.67560
DE	1995	0.88000	0.89000	0.01000	0.01560	0.69120
DE	1995	0.89000	0.90000	0.01000	0.01610	0.70730
DE	1995	0.90000	0.91000	0.01000	0.01670	0.72400
DE	1995	0.91000	0.92000	0.01000	0.01730	0.74130
DE	1995	0.92000	0.93000	0.01000	0.01810	0.75940
DE	1995	0.93000	0.94000	0.01000	0.01910	0.77850
DE	1995	0.94000	0.95000	0.01000	0.02040	0.79890
DE	1995	0.95000	0.96000	0.01000	0.02210	0.82100
DE	1995	0.96000	0.97000	0.01000	0.02450	0.84550
DE	1995	0.97000	0.98000	0.01000	0.02840	0.87390
DE	1995	0.98000	0.99000	0.01000	0.03620	0.91010
DE	1995	0.99000	0.99100	0.00100	0.00440	0.91450
DE	1995	0.99100	0.99200	0.00100	0.00470	0.91920
DE	1995	0.99200	0.99300	0.00100	0.00500	0.92420
DE	1995	0.99300	0.99400	0.00100	0.00530	0.92950
DE	1995	0.99400	0.99500	0.00100	0.00580	0.93530
DE	1995	0.99500	0.99600	0.00100	0.00640	0.94170
DE	1995	0.99600	0.99700	0.00100	0.00730	0.94900
DE	1995	0.99700	0.99800	0.00100	0.00870	0.95770
DE	1995	0.99800	0.99900	0.00100	0.01150	0.96920
DE	1995	0.99900	0.99910	0.00010	0.00140	0.97060
DE	1995	0.99910	0.99920	0.00010	0.00150	0.97210
DE	1995	0.99920	0.99930	0.00010	0.00160	0.97370
DE	1995	0.99930	0.99940	0.00010	0.00180	0.97550
DE	1995	0.99940	0.99950	0.00010	0.00190	0.97740
DE	1995	0.99950	0.99960	0.00010	0.00220	0.97960
DE	1995	0.99960	0.99970	0.00010	0.00250	0.98210
DE	1995	0.99970	0.99980	0.00010	0.00300	0.98510
DE	1995	0.99980	0.99990	0.00010	0.00400	0.98910
DE	1995	0.99990	0.99991	0.00001	0.00050	0.98960
DE	1995	0.99991	0.99992	0.00001	0.00050	0.99010
DE	1995	0.99992	0.99993	0.00001	0.00060	0.99070
DE	1995	0.99993	0.99994	0.00001	0.00060	0.99130
DE	1995	0.99994	0.99995	0.00001	0.00070	0.99200
DE	1995	0.99995	0.99996	0.00001	0.00080	0.99280
DE	1995	0.99996	0.99997	0.00001	0.00090	0.99370
DE	1995	0.99997	0.99998	0.00001	0.00110	0.99480
DE	1995	0.99998	0.99999	0.00001	0.00140	0.99620
DE	1995	0.99999	1.00000	0.00001	0.00380	1.00000
DE	1994	0.00000	0.01000	0.01000	0.00010	0.00010
DE	1994	0.01000	0.02000	0.01000	0.00100	0.00110
DE	1994	0.02000	0.03000	0.01000	0.00160	0.00270
DE	1994	0.03000	0.04000	0.01000	0.00210	0.00480
DE	1994	0.04000	0.05000	0.01000	0.00250	0.00730
DE	1994	0.05000	0.06000	0.01000	0.00280	0.01010
DE	1994	0.06000	0.07000	0.01000	0.00310	0.01320
DE	1994	0.07000	0.08000	0.01000	0.00330	0.01650
DE	1994	0.08000	0.09000	0.01000	0.00350	0.02000
DE	1994	0.09000	0.10000	0.01000	0.00370	0.02370
DE	1994	0.10000	0.11000	0.01000	0.00390	0.02760
DE	1994	0.11000	0.12000	0.01000	0.00400	0.03160
DE	1994	0.12000	0.13000	0.01000	0.00410	0.03570
DE	1994	0.13000	0.14000	0.01000	0.00430	0.04000
DE	1994	0.14000	0.15000	0.01000	0.00440	0.04440
DE	1994	0.15000	0.16000	0.01000	0.00450	0.04890
DE	1994	0.16000	0.17000	0.01000	0.00470	0.05360
DE	1994	0.17000	0.18000	0.01000	0.00480	0.05840
DE	1994	0.18000	0.19000	0.01000	0.00490	0.06330
DE	1994	0.19000	0.20000	0.01000	0.00490	0.06820
DE	1994	0.20000	0.21000	0.01000	0.00510	0.07330
DE	1994	0.21000	0.22000	0.01000	0.00520	0.07850
DE	1994	0.22000	0.23000	0.01000	0.00530	0.08380
DE	1994	0.23000	0.24000	0.01000	0.00540	0.08920
DE	1994	0.24000	0.25000	0.01000	0.00550	0.09470
DE	1994	0.25000	0.26000	0.01000	0.00560	0.10030
DE	1994	0.26000	0.27000	0.01000	0.00570	0.10600
DE	1994	0.27000	0.28000	0.01000	0.00580	0.11180
DE	1994	0.28000	0.29000	0.01000	0.00590	0.11770
DE	1994	0.29000	0.30000	0.01000	0.00610	0.12380
DE	1994	0.30000	0.31000	0.01000	0.00610	0.12990
DE	1994	0.31000	0.32000	0.01000	0.00620	0.13610
DE	1994	0.32000	0.33000	0.01000	0.00630	0.14240
DE	1994	0.33000	0.34000	0.01000	0.00630	0.14870
DE	1994	0.34000	0.35000	0.01000	0.00640	0.15510
DE	1994	0.35000	0.36000	0.01000	0.00650	0.16160
DE	1994	0.36000	0.37000	0.01000	0.00660	0.16820
DE	1994	0.37000	0.38000	0.01000	0.00670	0.17490
DE	1994	0.38000	0.39000	0.01000	0.00680	0.18170
DE	1994	0.39000	0.40000	0.01000	0.00700	0.18870
DE	1994	0.40000	0.41000	0.01000	0.00700	0.19570
DE	1994	0.41000	0.42000	0.01000	0.00710	0.20280
DE	1994	0.42000	0.43000	0.01000	0.00720	0.21000
DE	1994	0.43000	0.44000	0.01000	0.00730	0.21730
DE	1994	0.44000	0.45000	0.01000	0.00740	0.22470
DE	1994	0.45000	0.46000	0.01000	0.00750	0.23220
DE	1994	0.46000	0.47000	0.01000	0.00760	0.23980
DE	1994	0.47000	0.48000	0.01000	0.00770	0.24750
DE	1994	0.48000	0.49000	0.01000	0.00780	0.25530
DE	1994	0.49000	0.50000	0.01000	0.00840	0.26370
DE	1994	0.50000	0.51000	0.01000	0.00810	0.27180
DE	1994	0.51000	0.52000	0.01000	0.00820	0.28000
DE	1994	0.52000	0.53000	0.01000	0.00830	0.28830
DE	1994	0.53000	0.54000	0.01000	0.00840	0.29670
DE	1994	0.54000	0.55000	0.01000	0.00850	0.30520
DE	1994	0.55000	0.56000	0.01000	0.00860	0.31380
DE	1994	0.56000	0.57000	0.01000	0.00870	0.32250
DE	1994	0.57000	0.58000	0.01000	0.00890	0.33140
DE	1994	0.58000	0.59000	0.01000	0.00900	0.34040
DE	1994	0.59000	0.60000	0.01000	0.00910	0.34950
DE	1994	0.60000	0.61000	0.01000	0.00930	0.35880
DE	1994	0.61000	0.62000	0.01000	0.00950	0.36830
DE	1994	0.62000	0.63000	0.01000	0.00960	0.37790
DE	1994	0.63000	0.64000	0.01000	0.00970	0.38760
DE	1994	0.64000	0.65000	0.01000	0.00990	0.39750
DE	1994	0.65000	0.66000	0.01000	0.01000	0.40750
DE	1994	0.66000	0.67000	0.01000	0.01020	0.41770
DE	1994	0.67000	0.68000	0.01000	0.01030	0.42800
DE	1994	0.68000	0.69000	0.01000	0.01050	0.43850
DE	1994	0.69000	0.70000	0.01000	0.01060	0.44910
DE	1994	0.70000	0.71000	0.01000	0.01080	0.45990
DE	1994	0.71000	0.72000	0.01000	0.01090	0.47080
DE	1994	0.72000	0.73000	0.01000	0.01110	0.48190
DE	1994	0.73000	0.74000	0.01000	0.01130	0.49320
DE	1994	0.74000	0.75000	0.01000	0.01150	0.50470
DE	1994	0.75000	0.76000	0.01000	0.01170	0.51640
DE	1994	0.76000	0.77000	0.01000	0.01190	0.52830
DE	1994	0.77000	0.78000	0.01000	0.01200	0.54030
DE	1994	0.78000	0.79000	0.01000	0.01230	0.55260
DE	1994	0.79000	0.80000	0.01000	0.01230	0.56490
DE	1994	0.80000	0.81000	0.01000	0.01270	0.57760
DE	1994	0.81000	0.82000	0.01000	0.01300	0.59060
DE	1994	0.82000	0.83000	0.01000	0.01320	0.60380
DE	1994	0.83000	0.84000	0.01000	0.01350	0.61730
DE	1994	0.84000	0.85000	0.01000	0.01390	0.63120
DE	1994	0.85000	0.86000	0.01000	0.01420	0.64540
DE	1994	0.86000	0.87000	0.01000	0.01460	0.66000
DE	1994	0.87000	0.88000	0.01000	0.01500	0.67500
DE	1994	0.88000	0.89000	0.01000	0.01550	0.69050
DE	1994	0.89000	0.90000	0.01000	0.01610	0.70660
DE	1994	0.90000	0.91000	0.01000	0.01670	0.72330
DE	1994	0.91000	0.92000	0.01000	0.01730	0.74060
DE	1994	0.92000	0.93000	0.01000	0.01820	0.75880
DE	1994	0.93000	0.94000	0.01000	0.01920	0.77800
DE	1994	0.94000	0.95000	0.01000	0.02040	0.79840
DE	1994	0.95000	0.96000	0.01000	0.02210	0.82050
DE	1994	0.96000	0.97000	0.01000	0.02460	0.84510
DE	1994	0.97000	0.98000	0.01000	0.02850	0.87360
DE	1994	0.98000	0.99000	0.01000	0.03610	0.90970
DE	1994	0.99000	0.99100	0.00100	0.00440	0.91410
DE	1994	0.99100	0.99200	0.00100	0.00470	0.91880
DE	1994	0.99200	0.99300	0.00100	0.00500	0.92380
DE	1994	0.99300	0.99400	0.00100	0.00530	0.92910
DE	1994	0.99400	0.99500	0.00100	0.00580	0.93490
DE	1994	0.99500	0.99600	0.00100	0.00640	0.94130
DE	1994	0.99600	0.99700	0.00100	0.00730	0.94860
DE	1994	0.99700	0.99800	0.00100	0.00870	0.95730
DE	1994	0.99800	0.99900	0.00100	0.01150	0.96880
DE	1994	0.99900	0.99910	0.00010	0.00140	0.97020
DE	1994	0.99910	0.99920	0.00010	0.00150	0.97170
DE	1994	0.99920	0.99930	0.00010	0.00160	0.97330
DE	1994	0.99930	0.99940	0.00010	0.00180	0.97510
DE	1994	0.99940	0.99950	0.00010	0.00190	0.97700
DE	1994	0.99950	0.99960	0.00010	0.00220	0.97920
DE	1994	0.99960	0.99970	0.00010	0.00250	0.98170
DE	1994	0.99970	0.99980	0.00010	0.00300	0.98470
DE	1994	0.99980	0.99990	0.00010	0.00400	0.98870
DE	1994	0.99990	0.99991	0.00001	0.00050	0.98920
DE	1994	0.99991	0.99992	0.00001	0.00050	0.98970
DE	1994	0.99992	0.99993	0.00001	0.00060	0.99030
DE	1994	0.99993	0.99994	0.00001	0.00060	0.99090
DE	1994	0.99994	0.99995	0.00001	0.00070	0.99160
DE	1994	0.99995	0.99996	0.00001	0.00080	0.99240
DE	1994	0.99996	0.99997	0.00001	0.00090	0.99330
DE	1994	0.99997	0.99998	0.00001	0.00110	0.99440
DE	1994	0.99998	0.99999	0.00001	0.00140	0.99580
DE	1994	0.99999	1.00000	0.00001	0.00420	1.00000
DE	1993	0.00000	0.01000	0.01000	0.00010	0.00010
DE	1993	0.01000	0.02000	0.01000	0.00110	0.00120
DE	1993	0.02000	0.03000	0.01000	0.00170	0.00290
DE	1993	0.03000	0.04000	0.01000	0.00220	0.00510
DE	1993	0.04000	0.05000	0.01000	0.00260	0.00770
DE	1993	0.05000	0.06000	0.01000	0.00290	0.01060
DE	1993	0.06000	0.07000	0.01000	0.00310	0.01370
DE	1993	0.07000	0.08000	0.01000	0.00330	0.01700
DE	1993	0.08000	0.09000	0.01000	0.00350	0.02050
DE	1993	0.09000	0.10000	0.01000	0.00350	0.02400
DE	1993	0.10000	0.11000	0.01000	0.00380	0.02780
DE	1993	0.11000	0.12000	0.01000	0.00390	0.03170
DE	1993	0.12000	0.13000	0.01000	0.00410	0.03580
DE	1993	0.13000	0.14000	0.01000	0.00420	0.04000
DE	1993	0.14000	0.15000	0.01000	0.00430	0.04430
DE	1993	0.15000	0.16000	0.01000	0.00440	0.04870
DE	1993	0.16000	0.17000	0.01000	0.00460	0.05330
DE	1993	0.17000	0.18000	0.01000	0.00470	0.05800
DE	1993	0.18000	0.19000	0.01000	0.00480	0.06280
DE	1993	0.19000	0.20000	0.01000	0.00480	0.06760
DE	1993	0.20000	0.21000	0.01000	0.00500	0.07260
DE	1993	0.21000	0.22000	0.01000	0.00510	0.07770
DE	1993	0.22000	0.23000	0.01000	0.00520	0.08290
DE	1993	0.23000	0.24000	0.01000	0.00530	0.08820
DE	1993	0.24000	0.25000	0.01000	0.00540	0.09360
DE	1993	0.25000	0.26000	0.01000	0.00550	0.09910
DE	1993	0.26000	0.27000	0.01000	0.00560	0.10470
DE	1993	0.27000	0.28000	0.01000	0.00570	0.11040
DE	1993	0.28000	0.29000	0.01000	0.00580	0.11620
DE	1993	0.29000	0.30000	0.01000	0.00620	0.12240
DE	1993	0.30000	0.31000	0.01000	0.00600	0.12840
DE	1993	0.31000	0.32000	0.01000	0.00610	0.13450
DE	1993	0.32000	0.33000	0.01000	0.00620	0.14070
DE	1993	0.33000	0.34000	0.01000	0.00630	0.14700
DE	1993	0.34000	0.35000	0.01000	0.00640	0.15340
DE	1993	0.35000	0.36000	0.01000	0.00650	0.15990
DE	1993	0.36000	0.37000	0.01000	0.00660	0.16650
DE	1993	0.37000	0.38000	0.01000	0.00670	0.17320
DE	1993	0.38000	0.39000	0.01000	0.00680	0.18000
DE	1993	0.39000	0.40000	0.01000	0.00690	0.18690
DE	1993	0.40000	0.41000	0.01000	0.00700	0.19390
DE	1993	0.41000	0.42000	0.01000	0.00710	0.20100
DE	1993	0.42000	0.43000	0.01000	0.00720	0.20820
DE	1993	0.43000	0.44000	0.01000	0.00730	0.21550
DE	1993	0.44000	0.45000	0.01000	0.00740	0.22290
DE	1993	0.45000	0.46000	0.01000	0.00750	0.23040
DE	1993	0.46000	0.47000	0.01000	0.00760	0.23800
DE	1993	0.47000	0.48000	0.01000	0.00770	0.24570
DE	1993	0.48000	0.49000	0.01000	0.00780	0.25350
DE	1993	0.49000	0.50000	0.01000	0.00810	0.26160
DE	1993	0.50000	0.51000	0.01000	0.00800	0.26960
DE	1993	0.51000	0.52000	0.01000	0.00810	0.27770
DE	1993	0.52000	0.53000	0.01000	0.00820	0.28590
DE	1993	0.53000	0.54000	0.01000	0.00840	0.29430
DE	1993	0.54000	0.55000	0.01000	0.00850	0.30280
DE	1993	0.55000	0.56000	0.01000	0.00860	0.31140
DE	1993	0.56000	0.57000	0.01000	0.00870	0.32010
DE	1993	0.57000	0.58000	0.01000	0.00880	0.32890
DE	1993	0.58000	0.59000	0.01000	0.00900	0.33790
DE	1993	0.59000	0.60000	0.01000	0.00920	0.34710
DE	1993	0.60000	0.61000	0.01000	0.00930	0.35640
DE	1993	0.61000	0.62000	0.01000	0.00940	0.36580
DE	1993	0.62000	0.63000	0.01000	0.00960	0.37540
DE	1993	0.63000	0.64000	0.01000	0.00970	0.38510
DE	1993	0.64000	0.65000	0.01000	0.00980	0.39490
DE	1993	0.65000	0.66000	0.01000	0.01000	0.40490
DE	1993	0.66000	0.67000	0.01000	0.01010	0.41500
DE	1993	0.67000	0.68000	0.01000	0.01030	0.42530
DE	1993	0.68000	0.69000	0.01000	0.01040	0.43570
DE	1993	0.69000	0.70000	0.01000	0.01050	0.44620
DE	1993	0.70000	0.71000	0.01000	0.01070	0.45690
DE	1993	0.71000	0.72000	0.01000	0.01090	0.46780
DE	1993	0.72000	0.73000	0.01000	0.01100	0.47880
DE	1993	0.73000	0.74000	0.01000	0.01120	0.49000
DE	1993	0.74000	0.75000	0.01000	0.01140	0.50140
DE	1993	0.75000	0.76000	0.01000	0.01160	0.51300
DE	1993	0.76000	0.77000	0.01000	0.01180	0.52480
DE	1993	0.77000	0.78000	0.01000	0.01200	0.53680
DE	1993	0.78000	0.79000	0.01000	0.01220	0.54900
DE	1993	0.79000	0.80000	0.01000	0.01240	0.56140
DE	1993	0.80000	0.81000	0.01000	0.01260	0.57400
DE	1993	0.81000	0.82000	0.01000	0.01290	0.58690
DE	1993	0.82000	0.83000	0.01000	0.01320	0.60010
DE	1993	0.83000	0.84000	0.01000	0.01350	0.61360
DE	1993	0.84000	0.85000	0.01000	0.01380	0.62740
DE	1993	0.85000	0.86000	0.01000	0.01410	0.64150
DE	1993	0.86000	0.87000	0.01000	0.01450	0.65600
DE	1993	0.87000	0.88000	0.01000	0.01490	0.67090
DE	1993	0.88000	0.89000	0.01000	0.01540	0.68630
DE	1993	0.89000	0.90000	0.01000	0.01590	0.70220
DE	1993	0.90000	0.91000	0.01000	0.01660	0.71880
DE	1993	0.91000	0.92000	0.01000	0.01730	0.73610
DE	1993	0.92000	0.93000	0.01000	0.01810	0.75420
DE	1993	0.93000	0.94000	0.01000	0.01920	0.77340
DE	1993	0.94000	0.95000	0.01000	0.02050	0.79390
DE	1993	0.95000	0.96000	0.01000	0.02230	0.81620
DE	1993	0.96000	0.97000	0.01000	0.02480	0.84100
DE	1993	0.97000	0.98000	0.01000	0.02890	0.86990
DE	1993	0.98000	0.99000	0.01000	0.03670	0.90660
DE	1993	0.99000	0.99100	0.00100	0.00450	0.91110
DE	1993	0.99100	0.99200	0.00100	0.00480	0.91590
DE	1993	0.99200	0.99300	0.00100	0.00510	0.92100
DE	1993	0.99300	0.99400	0.00100	0.00550	0.92650
DE	1993	0.99400	0.99500	0.00100	0.00600	0.93250
DE	1993	0.99500	0.99600	0.00100	0.00660	0.93910
DE	1993	0.99600	0.99700	0.00100	0.00750	0.94660
DE	1993	0.99700	0.99800	0.00100	0.00900	0.95560
DE	1993	0.99800	0.99900	0.00100	0.01190	0.96750
DE	1993	0.99900	0.99910	0.00010	0.00150	0.96900
DE	1993	0.99910	0.99920	0.00010	0.00160	0.97060
DE	1993	0.99920	0.99930	0.00010	0.00170	0.97230
DE	1993	0.99930	0.99940	0.00010	0.00180	0.97410
DE	1993	0.99940	0.99950	0.00010	0.00200	0.97610
DE	1993	0.99950	0.99960	0.00010	0.00230	0.97840
DE	1993	0.99960	0.99970	0.00010	0.00260	0.98100
DE	1993	0.99970	0.99980	0.00010	0.00310	0.98410
DE	1993	0.99980	0.99990	0.00010	0.00420	0.98830
DE	1993	0.99990	0.99991	0.00001	0.00050	0.98880
DE	1993	0.99991	0.99992	0.00001	0.00060	0.98940
DE	1993	0.99992	0.99993	0.00001	0.00060	0.99000
DE	1993	0.99993	0.99994	0.00001	0.00070	0.99070
DE	1993	0.99994	0.99995	0.00001	0.00070	0.99140
DE	1993	0.99995	0.99996	0.00001	0.00080	0.99220
DE	1993	0.99996	0.99997	0.00001	0.00090	0.99310
DE	1993	0.99997	0.99998	0.00001	0.00110	0.99420
DE	1993	0.99998	0.99999	0.00001	0.00150	0.99570
DE	1993	0.99999	1.00000	0.00001	0.00430	1.00000
DE	1992	0.00000	0.01000	0.01000	0.00010	0.00010
DE	1992	0.01000	0.02000	0.01000	0.00120	0.00130
DE	1992	0.02000	0.03000	0.01000	0.00180	0.00310
DE	1992	0.03000	0.04000	0.01000	0.00230	0.00540
DE	1992	0.04000	0.05000	0.01000	0.00260	0.00800
DE	1992	0.05000	0.06000	0.01000	0.00290	0.01090
DE	1992	0.06000	0.07000	0.01000	0.00310	0.01400
DE	1992	0.07000	0.08000	0.01000	0.00330	0.01730
DE	1992	0.08000	0.09000	0.01000	0.00340	0.02070
DE	1992	0.09000	0.10000	0.01000	0.00360	0.02430
DE	1992	0.10000	0.11000	0.01000	0.00370	0.02800
DE	1992	0.11000	0.12000	0.01000	0.00380	0.03180
DE	1992	0.12000	0.13000	0.01000	0.00400	0.03580
DE	1992	0.13000	0.14000	0.01000	0.00410	0.03990
DE	1992	0.14000	0.15000	0.01000	0.00420	0.04410
DE	1992	0.15000	0.16000	0.01000	0.00430	0.04840
DE	1992	0.16000	0.17000	0.01000	0.00440	0.05280
DE	1992	0.17000	0.18000	0.01000	0.00450	0.05730
DE	1992	0.18000	0.19000	0.01000	0.00470	0.06200
DE	1992	0.19000	0.20000	0.01000	0.00490	0.06690
DE	1992	0.20000	0.21000	0.01000	0.00490	0.07180
DE	1992	0.21000	0.22000	0.01000	0.00500	0.07680
DE	1992	0.22000	0.23000	0.01000	0.00510	0.08190
DE	1992	0.23000	0.24000	0.01000	0.00520	0.08710
DE	1992	0.24000	0.25000	0.01000	0.00530	0.09240
DE	1992	0.25000	0.26000	0.01000	0.00540	0.09780
DE	1992	0.26000	0.27000	0.01000	0.00550	0.10330
DE	1992	0.27000	0.28000	0.01000	0.00560	0.10890
DE	1992	0.28000	0.29000	0.01000	0.00570	0.11460
DE	1992	0.29000	0.30000	0.01000	0.00600	0.12060
DE	1992	0.30000	0.31000	0.01000	0.00590	0.12650
DE	1992	0.31000	0.32000	0.01000	0.00600	0.13250
DE	1992	0.32000	0.33000	0.01000	0.00610	0.13860
DE	1992	0.33000	0.34000	0.01000	0.00620	0.14480
DE	1992	0.34000	0.35000	0.01000	0.00630	0.15110
DE	1992	0.35000	0.36000	0.01000	0.00640	0.15750
DE	1992	0.36000	0.37000	0.01000	0.00650	0.16400
DE	1992	0.37000	0.38000	0.01000	0.00660	0.17060
DE	1992	0.38000	0.39000	0.01000	0.00680	0.17740
DE	1992	0.39000	0.40000	0.01000	0.00700	0.18440
DE	1992	0.40000	0.41000	0.01000	0.00700	0.19140
DE	1992	0.41000	0.42000	0.01000	0.00710	0.19850
DE	1992	0.42000	0.43000	0.01000	0.00720	0.20570
DE	1992	0.43000	0.44000	0.01000	0.00730	0.21300
DE	1992	0.44000	0.45000	0.01000	0.00740	0.22040
DE	1992	0.45000	0.46000	0.01000	0.00750	0.22790
DE	1992	0.46000	0.47000	0.01000	0.00760	0.23550
DE	1992	0.47000	0.48000	0.01000	0.00770	0.24320
DE	1992	0.48000	0.49000	0.01000	0.00780	0.25100
DE	1992	0.49000	0.50000	0.01000	0.00750	0.25850
DE	1992	0.50000	0.51000	0.01000	0.00800	0.26650
DE	1992	0.51000	0.52000	0.01000	0.00810	0.27460
DE	1992	0.52000	0.53000	0.01000	0.00820	0.28280
DE	1992	0.53000	0.54000	0.01000	0.00830	0.29110
DE	1992	0.54000	0.55000	0.01000	0.00840	0.29950
DE	1992	0.55000	0.56000	0.01000	0.00850	0.30800
DE	1992	0.56000	0.57000	0.01000	0.00870	0.31670
DE	1992	0.57000	0.58000	0.01000	0.00880	0.32550
DE	1992	0.58000	0.59000	0.01000	0.00890	0.33440
DE	1992	0.59000	0.60000	0.01000	0.00900	0.34340
DE	1992	0.60000	0.61000	0.01000	0.00920	0.35260
DE	1992	0.61000	0.62000	0.01000	0.00930	0.36190
DE	1992	0.62000	0.63000	0.01000	0.00950	0.37140
DE	1992	0.63000	0.64000	0.01000	0.00960	0.38100
DE	1992	0.64000	0.65000	0.01000	0.00970	0.39070
DE	1992	0.65000	0.66000	0.01000	0.00990	0.40060
DE	1992	0.66000	0.67000	0.01000	0.01000	0.41060
DE	1992	0.67000	0.68000	0.01000	0.01020	0.42080
DE	1992	0.68000	0.69000	0.01000	0.01030	0.43110
DE	1992	0.69000	0.70000	0.01000	0.01060	0.44170
DE	1992	0.70000	0.71000	0.01000	0.01060	0.45230
DE	1992	0.71000	0.72000	0.01000	0.01080	0.46310
DE	1992	0.72000	0.73000	0.01000	0.01090	0.47400
DE	1992	0.73000	0.74000	0.01000	0.01110	0.48510
DE	1992	0.74000	0.75000	0.01000	0.01130	0.49640
DE	1992	0.75000	0.76000	0.01000	0.01150	0.50790
DE	1992	0.76000	0.77000	0.01000	0.01170	0.51960
DE	1992	0.77000	0.78000	0.01000	0.01190	0.53150
DE	1992	0.78000	0.79000	0.01000	0.01210	0.54360
DE	1992	0.79000	0.80000	0.01000	0.01230	0.55590
DE	1992	0.80000	0.81000	0.01000	0.01260	0.56850
DE	1992	0.81000	0.82000	0.01000	0.01280	0.58130
DE	1992	0.82000	0.83000	0.01000	0.01310	0.59440
DE	1992	0.83000	0.84000	0.01000	0.01340	0.60780
DE	1992	0.84000	0.85000	0.01000	0.01370	0.62150
DE	1992	0.85000	0.86000	0.01000	0.01400	0.63550
DE	1992	0.86000	0.87000	0.01000	0.01440	0.64990
DE	1992	0.87000	0.88000	0.01000	0.01480	0.66470
DE	1992	0.88000	0.89000	0.01000	0.01520	0.67990
DE	1992	0.89000	0.90000	0.01000	0.01570	0.69560
DE	1992	0.90000	0.91000	0.01000	0.01640	0.71200
DE	1992	0.91000	0.92000	0.01000	0.01720	0.72920
DE	1992	0.92000	0.93000	0.01000	0.01810	0.74730
DE	1992	0.93000	0.94000	0.01000	0.01920	0.76650
DE	1992	0.94000	0.95000	0.01000	0.02060	0.78710
DE	1992	0.95000	0.96000	0.01000	0.02240	0.80950
DE	1992	0.96000	0.97000	0.01000	0.02510	0.83460
DE	1992	0.97000	0.98000	0.01000	0.02940	0.86400
DE	1992	0.98000	0.99000	0.01000	0.03780	0.90180
DE	1992	0.99000	0.99100	0.00100	0.00470	0.90650
DE	1992	0.99100	0.99200	0.00100	0.00500	0.91150
DE	1992	0.99200	0.99300	0.00100	0.00530	0.91680
DE	1992	0.99300	0.99400	0.00100	0.00570	0.92250
DE	1992	0.99400	0.99500	0.00100	0.00620	0.92870
DE	1992	0.99500	0.99600	0.00100	0.00690	0.93560
DE	1992	0.99600	0.99700	0.00100	0.00790	0.94350
DE	1992	0.99700	0.99800	0.00100	0.00940	0.95290
DE	1992	0.99800	0.99900	0.00100	0.01250	0.96540
DE	1992	0.99900	0.99910	0.00010	0.00160	0.96700
DE	1992	0.99910	0.99920	0.00010	0.00170	0.96870
DE	1992	0.99920	0.99930	0.00010	0.00180	0.97050
DE	1992	0.99930	0.99940	0.00010	0.00190	0.97240
DE	1992	0.99940	0.99950	0.00010	0.00210	0.97450
DE	1992	0.99950	0.99960	0.00010	0.00240	0.97690
DE	1992	0.99960	0.99970	0.00010	0.00270	0.97960
DE	1992	0.99970	0.99980	0.00010	0.00330	0.98290
DE	1992	0.99980	0.99990	0.00010	0.00450	0.98740
