country	year	low	high	width	share	cumul	# sptinc992j
XN-MER	1994	0.08000	0.09000	0.01000	0.00080	0.00430
XN-MER	1994	0.09000	0.10000	0.01000	0.00070	0.00500
XN-MER	1994	0.10000	0.11000	0.01000	0.00090	0.00590
XN-MER	1994	0.11000	0.12000	0.01000	0.00090	0.00680
XN-MER	1994	0.12000	0.13000	0.01000	0.00090	0.00770
XN-MER	1994	0.13000	0.14000	0.01000	0.00100	0.00870
XN-MER	1994	0.14000	0.15000	0.01000	0.00100	0.00970
XN-MER	1994	0.15000	0.16000	0.01000	0.00100	0.01070
XN-MER	1994	0.16000	0.17000	0.01000	0.00110	0.01180
XN-MER	1994	0.17000	0.18000	0.01000	0.00110	0.01290
XN-MER	1994	0.18000	0.19000	0.01000	0.00110	0.01400
XN-MER	1994	0.19000	0.20000	0.01000	0.00120	0.01520
XN-MER	1994	0.20000	0.21000	0.01000	0.00120	0.01640
XN-MER	1994	0.21000	0.22000	0.01000	0.00130	0.01770
XN-MER	1994	0.22000	0.23000	0.01000	0.00130	0.01900
XN-MER	1994	0.23000	0.24000	0.01000	0.00130	0.02030
XN-MER	1994	0.24000	0.25000	0.01000	0.00140	0.02170
XN-MER	1994	0.25000	0.26000	0.01000	0.00140	0.02310
XN-MER	1994	0.26000	0.27000	0.01000	0.00140	0.02450
XN-MER	1994	0.27000	0.28000	0.01000	0.00150	0.02600
XN-MER	1994	0.28000	0.29000	0.01000	0.00150	0.02750
XN-MER	1994	0.29000	0.30000	0.01000	0.00150	0.02900
XN-MER	1994	0.30000	0.31000	0.01000	0.00160	0.03060
XN-MER	1994	0.31000	0.32000	0.01000	0.00160	0.03220
XN-MER	1994	0.32000	0.33000	0.01000	0.00170	0.03390
XN-MER	1994	0.33000	0.34000	0.01000	0.00170	0.03560
XN-MER	1994	0.34000	0.35000	0.01000	0.00180	0.03740
XN-MER	1994	0.35000	0.36000	0.01000	0.00180	0.03920
XN-MER	1994	0.36000	0.37000	0.01000	0.00190	0.04110
XN-MER	1994	0.37000	0.38000	0.01000	0.00190	0.04300
XN-MER	1994	0.38000	0.39000	0.01000	0.00200	0.04500
XN-MER	1994	0.39000	0.40000	0.01000	0.00210	0.04710
XN-MER	1994	0.40000	0.41000	0.01000	0.00210	0.04920
XN-MER	1994	0.41000	0.42000	0.01000	0.00210	0.05130
XN-MER	1994	0.42000	0.43000	0.01000	0.00220	0.05350
XN-MER	1994	0.43000	0.44000	0.01000	0.00230	0.05580
XN-MER	1994	0.44000	0.45000	0.01000	0.00230	0.05810
XN-MER	1994	0.45000	0.46000	0.01000	0.00240	0.06050
XN-MER	1994	0.46000	0.47000	0.01000	0.00250	0.06300
XN-MER	1994	0.47000	0.48000	0.01000	0.00250	0.06550
XN-MER	1994	0.48000	0.49000	0.01000	0.00260	0.06810
XN-MER	1994	0.49000	0.50000	0.01000	0.00260	0.07070
XN-MER	1994	0.50000	0.51000	0.01000	0.00270	0.07340
XN-MER	1994	0.51000	0.52000	0.01000	0.00280	0.07620
XN-MER	1994	0.52000	0.53000	0.01000	0.00290	0.07910
XN-MER	1994	0.53000	0.54000	0.01000	0.00300	0.08210
XN-MER	1994	0.54000	0.55000	0.01000	0.00310	0.08520
XN-MER	1994	0.55000	0.56000	0.01000	0.00320	0.08840
XN-MER	1994	0.56000	0.57000	0.01000	0.00330	0.09170
XN-MER	1994	0.57000	0.58000	0.01000	0.00340	0.09510
XN-MER	1994	0.58000	0.59000	0.01000	0.00350	0.09860
XN-MER	1994	0.59000	0.60000	0.01000	0.00350	0.10210
XN-MER	1994	0.60000	0.61000	0.01000	0.00370	0.10580
XN-MER	1994	0.61000	0.62000	0.01000	0.00390	0.10970
XN-MER	1994	0.62000	0.63000	0.01000	0.00400	0.11370
XN-MER	1994	0.63000	0.64000	0.01000	0.00410	0.11780
XN-MER	1994	0.64000	0.65000	0.01000	0.00430	0.12210
XN-MER	1994	0.65000	0.66000	0.01000	0.00440	0.12650
XN-MER	1994	0.66000	0.67000	0.01000	0.00460	0.13110
XN-MER	1994	0.67000	0.68000	0.01000	0.00480	0.13590
XN-MER	1994	0.68000	0.69000	0.01000	0.00500	0.14090
XN-MER	1994	0.69000	0.70000	0.01000	0.00520	0.14610
XN-MER	1994	0.70000	0.71000	0.01000	0.00540	0.15150
XN-MER	1994	0.71000	0.72000	0.01000	0.00560	0.15710
XN-MER	1994	0.72000	0.73000	0.01000	0.00580	0.16290
XN-MER	1994	0.73000	0.74000	0.01000	0.00610	0.16900
XN-MER	1994	0.74000	0.75000	0.01000	0.00640	0.17540
XN-MER	1994	0.75000	0.76000	0.01000	0.00680	0.18220
XN-MER	1994	0.76000	0.77000	0.01000	0.00720	0.18940
XN-MER	1994	0.77000	0.78000	0.01000	0.00760	0.19700
XN-MER	1994	0.78000	0.79000	0.01000	0.00810	0.20510
XN-MER	1994	0.79000	0.80000	0.01000	0.00850	0.21360
XN-MER	1994	0.80000	0.81000	0.01000	0.00910	0.22270
XN-MER	1994	0.81000	0.82000	0.01000	0.00970	0.23240
XN-MER	1994	0.82000	0.83000	0.01000	0.01040	0.24280
XN-MER	1994	0.83000	0.84000	0.01000	0.01120	0.25400
XN-MER	1994	0.84000	0.85000	0.01000	0.01210	0.26610
XN-MER	1994	0.85000	0.86000	0.01000	0.01300	0.27910
XN-MER	1994	0.86000	0.87000	0.01000	0.01410	0.29320
XN-MER	1994	0.87000	0.88000	0.01000	0.01530	0.30850
XN-MER	1994	0.88000	0.89000	0.01000	0.01650	0.32500
XN-MER	1994	0.89000	0.90000	0.01000	0.01790	0.34290
XN-MER	1994	0.90000	0.91000	0.01000	0.01980	0.36270
XN-MER	1994	0.91000	0.92000	0.01000	0.02180	0.38450
XN-MER	1994	0.92000	0.93000	0.01000	0.02420	0.40870
XN-MER	1994	0.93000	0.94000	0.01000	0.02700	0.43570
XN-MER	1994	0.94000	0.95000	0.01000	0.03080	0.46650
XN-MER	1994	0.95000	0.96000	0.01000	0.03560	0.50210
XN-MER	1994	0.96000	0.97000	0.01000	0.04340	0.54550
XN-MER	1994	0.97000	0.98000	0.01000	0.05760	0.60310
XN-MER	1994	0.98000	0.99000	0.01000	0.09190	0.69500
XN-MER	1994	0.99000	0.99100	0.00100	0.01320	0.70820
XN-MER	1994	0.99100	0.99200	0.00100	0.01430	0.72250
XN-MER	1994	0.99200	0.99300	0.00100	0.01570	0.73820
XN-MER	1994	0.99300	0.99400	0.00100	0.01730	0.75550
XN-MER	1994	0.99400	0.99500	0.00100	0.01920	0.77470
XN-MER	1994	0.99500	0.99600	0.00100	0.02160	0.79630
XN-MER	1994	0.99600	0.99700	0.00100	0.02480	0.82110
XN-MER	1994	0.99700	0.99800	0.00100	0.02930	0.85040
XN-MER	1994	0.99800	0.99900	0.00100	0.03830	0.88870
XN-MER	1994	0.99900	0.99910	0.00010	0.00470	0.89340
XN-MER	1994	0.99910	0.99920	0.00010	0.00500	0.89840
XN-MER	1994	0.99920	0.99930	0.00010	0.00530	0.90370
XN-MER	1994	0.99930	0.99940	0.00010	0.00570	0.90940
XN-MER	1994	0.99940	0.99950	0.00010	0.00630	0.91570
XN-MER	1994	0.99950	0.99960	0.00010	0.00700	0.92270
XN-MER	1994	0.99960	0.99970	0.00010	0.00800	0.93070
XN-MER	1994	0.99970	0.99980	0.00010	0.00960	0.94030
XN-MER	1994	0.99980	0.99990	0.00010	0.01320	0.95350
XN-MER	1994	0.99990	0.99991	0.00001	0.00170	0.95520
XN-MER	1994	0.99991	0.99992	0.00001	0.00180	0.95700
XN-MER	1994	0.99992	0.99993	0.00001	0.00200	0.95900
XN-MER	1994	0.99993	0.99994	0.00001	0.00220	0.96120
XN-MER	1994	0.99994	0.99995	0.00001	0.00240	0.96360
XN-MER	1994	0.99995	0.99996	0.00001	0.00280	0.96640
XN-MER	1994	0.99996	0.99997	0.00001	0.00330	0.96970
XN-MER	1994	0.99997	0.99998	0.00001	0.00410	0.97380
XN-MER	1994	0.99998	0.99999	0.00001	0.00590	0.97970
XN-MER	1994	0.99999	1.00000	0.00001	0.02030	1.00000
XN-MER	1993	0.00000	0.01000	0.01000	-0.00030	-0.00030
XN-MER	1993	0.01000	0.02000	0.01000	0.00030	0.00000
XN-MER	1993	0.02000	0.03000	0.01000	0.00040	0.00040
XN-MER	1993	0.03000	0.04000	0.01000	0.00050	0.00090
XN-MER	1993	0.04000	0.05000	0.01000	0.00060	0.00150
XN-MER	1993	0.05000	0.06000	0.01000	0.00060	0.00210
XN-MER	1993	0.06000	0.07000	0.01000	0.00070	0.00280
XN-MER	1993	0.07000	0.08000	0.01000	0.00070	0.00350
XN-MER	1993	0.08000	0.09000	0.01000	0.00080	0.00430
XN-MER	1993	0.09000	0.10000	0.01000	0.00070	0.00500
XN-MER	1993	0.10000	0.11000	0.01000	0.00090	0.00590
XN-MER	1993	0.11000	0.12000	0.01000	0.00090	0.00680
XN-MER	1993	0.12000	0.13000	0.01000	0.00090	0.00770
XN-MER	1993	0.13000	0.14000	0.01000	0.00100	0.00870
XN-MER	1993	0.14000	0.15000	0.01000	0.00100	0.00970
XN-MER	1993	0.15000	0.16000	0.01000	0.00100	0.01070
XN-MER	1993	0.16000	0.17000	0.01000	0.00110	0.01180
XN-MER	1993	0.17000	0.18000	0.01000	0.00110	0.01290
XN-MER	1993	0.18000	0.19000	0.01000	0.00110	0.01400
XN-MER	1993	0.19000	0.20000	0.01000	0.00110	0.01510
XN-MER	1993	0.20000	0.21000	0.01000	0.00120	0.01630
XN-MER	1993	0.21000	0.22000	0.01000	0.00120	0.01750
XN-MER	1993	0.22000	0.23000	0.01000	0.00130	0.01880
XN-MER	1993	0.23000	0.24000	0.01000	0.00130	0.02010
XN-MER	1993	0.24000	0.25000	0.01000	0.00130	0.02140
XN-MER	1993	0.25000	0.26000	0.01000	0.00140	0.02280
XN-MER	1993	0.26000	0.27000	0.01000	0.00140	0.02420
XN-MER	1993	0.27000	0.28000	0.01000	0.00150	0.02570
XN-MER	1993	0.28000	0.29000	0.01000	0.00150	0.02720
XN-MER	1993	0.29000	0.30000	0.01000	0.00160	0.02880
XN-MER	1993	0.30000	0.31000	0.01000	0.00160	0.03040
XN-MER	1993	0.31000	0.32000	0.01000	0.00160	0.03200
XN-MER	1993	0.32000	0.33000	0.01000	0.00170	0.03370
XN-MER	1993	0.33000	0.34000	0.01000	0.00170	0.03540
XN-MER	1993	0.34000	0.35000	0.01000	0.00180	0.03720
XN-MER	1993	0.35000	0.36000	0.01000	0.00180	0.03900
XN-MER	1993	0.36000	0.37000	0.01000	0.00190	0.04090
XN-MER	1993	0.37000	0.38000	0.01000	0.00190	0.04280
XN-MER	1993	0.38000	0.39000	0.01000	0.00200	0.04480
XN-MER	1993	0.39000	0.40000	0.01000	0.00190	0.04670
XN-MER	1993	0.40000	0.41000	0.01000	0.00210	0.04880
XN-MER	1993	0.41000	0.42000	0.01000	0.00210	0.05090
XN-MER	1993	0.42000	0.43000	0.01000	0.00220	0.05310
XN-MER	1993	0.43000	0.44000	0.01000	0.00220	0.05530
XN-MER	1993	0.44000	0.45000	0.01000	0.00230	0.05760
XN-MER	1993	0.45000	0.46000	0.01000	0.00240	0.06000
XN-MER	1993	0.46000	0.47000	0.01000	0.00240	0.06240
XN-MER	1993	0.47000	0.48000	0.01000	0.00250	0.06490
XN-MER	1993	0.48000	0.49000	0.01000	0.00260	0.06750
XN-MER	1993	0.49000	0.50000	0.01000	0.00270	0.07020
XN-MER	1993	0.50000	0.51000	0.01000	0.00270	0.07290
XN-MER	1993	0.51000	0.52000	0.01000	0.00280	0.07570
XN-MER	1993	0.52000	0.53000	0.01000	0.00290	0.07860
XN-MER	1993	0.53000	0.54000	0.01000	0.00300	0.08160
XN-MER	1993	0.54000	0.55000	0.01000	0.00310	0.08470
XN-MER	1993	0.55000	0.56000	0.01000	0.00320	0.08790
XN-MER	1993	0.56000	0.57000	0.01000	0.00330	0.09120
XN-MER	1993	0.57000	0.58000	0.01000	0.00340	0.09460
XN-MER	1993	0.58000	0.59000	0.01000	0.00350	0.09810
XN-MER	1993	0.59000	0.60000	0.01000	0.00360	0.10170
XN-MER	1993	0.60000	0.61000	0.01000	0.00380	0.10550
XN-MER	1993	0.61000	0.62000	0.01000	0.00390	0.10940
XN-MER	1993	0.62000	0.63000	0.01000	0.00400	0.11340
XN-MER	1993	0.63000	0.64000	0.01000	0.00420	0.11760
XN-MER	1993	0.64000	0.65000	0.01000	0.00430	0.12190
XN-MER	1993	0.65000	0.66000	0.01000	0.00450	0.12640
XN-MER	1993	0.66000	0.67000	0.01000	0.00470	0.13110
XN-MER	1993	0.67000	0.68000	0.01000	0.00490	0.13600
XN-MER	1993	0.68000	0.69000	0.01000	0.00500	0.14100
XN-MER	1993	0.69000	0.70000	0.01000	0.00530	0.14630
XN-MER	1993	0.70000	0.71000	0.01000	0.00550	0.15180
XN-MER	1993	0.71000	0.72000	0.01000	0.00570	0.15750
XN-MER	1993	0.72000	0.73000	0.01000	0.00590	0.16340
XN-MER	1993	0.73000	0.74000	0.01000	0.00620	0.16960
XN-MER	1993	0.74000	0.75000	0.01000	0.00650	0.17610
XN-MER	1993	0.75000	0.76000	0.01000	0.00690	0.18300
XN-MER	1993	0.76000	0.77000	0.01000	0.00730	0.19030
XN-MER	1993	0.77000	0.78000	0.01000	0.00770	0.19800
XN-MER	1993	0.78000	0.79000	0.01000	0.00820	0.20620
XN-MER	1993	0.79000	0.80000	0.01000	0.00860	0.21480
XN-MER	1993	0.80000	0.81000	0.01000	0.00920	0.22400
XN-MER	1993	0.81000	0.82000	0.01000	0.00980	0.23380
XN-MER	1993	0.82000	0.83000	0.01000	0.01050	0.24430
XN-MER	1993	0.83000	0.84000	0.01000	0.01130	0.25560
XN-MER	1993	0.84000	0.85000	0.01000	0.01220	0.26780
XN-MER	1993	0.85000	0.86000	0.01000	0.01310	0.28090
XN-MER	1993	0.86000	0.87000	0.01000	0.01420	0.29510
XN-MER	1993	0.87000	0.88000	0.01000	0.01530	0.31040
XN-MER	1993	0.88000	0.89000	0.01000	0.01660	0.32700
XN-MER	1993	0.89000	0.90000	0.01000	0.01810	0.34510
XN-MER	1993	0.90000	0.91000	0.01000	0.01980	0.36490
XN-MER	1993	0.91000	0.92000	0.01000	0.02180	0.38670
XN-MER	1993	0.92000	0.93000	0.01000	0.02420	0.41090
XN-MER	1993	0.93000	0.94000	0.01000	0.02700	0.43790
XN-MER	1993	0.94000	0.95000	0.01000	0.03090	0.46880
XN-MER	1993	0.95000	0.96000	0.01000	0.03580	0.50460
XN-MER	1993	0.96000	0.97000	0.01000	0.04360	0.54820
XN-MER	1993	0.97000	0.98000	0.01000	0.05770	0.60590
XN-MER	1993	0.98000	0.99000	0.01000	0.09220	0.69810
XN-MER	1993	0.99000	0.99100	0.00100	0.01320	0.71130
XN-MER	1993	0.99100	0.99200	0.00100	0.01430	0.72560
XN-MER	1993	0.99200	0.99300	0.00100	0.01570	0.74130
XN-MER	1993	0.99300	0.99400	0.00100	0.01720	0.75850
XN-MER	1993	0.99400	0.99500	0.00100	0.01910	0.77760
XN-MER	1993	0.99500	0.99600	0.00100	0.02150	0.79910
XN-MER	1993	0.99600	0.99700	0.00100	0.02450	0.82360
XN-MER	1993	0.99700	0.99800	0.00100	0.02890	0.85250
XN-MER	1993	0.99800	0.99900	0.00100	0.03740	0.88990
XN-MER	1993	0.99900	0.99910	0.00010	0.00460	0.89450
XN-MER	1993	0.99910	0.99920	0.00010	0.00490	0.89940
XN-MER	1993	0.99920	0.99930	0.00010	0.00520	0.90460
XN-MER	1993	0.99930	0.99940	0.00010	0.00560	0.91020
XN-MER	1993	0.99940	0.99950	0.00010	0.00610	0.91630
XN-MER	1993	0.99950	0.99960	0.00010	0.00680	0.92310
XN-MER	1993	0.99960	0.99970	0.00010	0.00780	0.93090
XN-MER	1993	0.99970	0.99980	0.00010	0.00950	0.94040
XN-MER	1993	0.99980	0.99990	0.00010	0.01300	0.95340
XN-MER	1993	0.99990	0.99991	0.00001	0.00170	0.95510
XN-MER	1993	0.99991	0.99992	0.00001	0.00180	0.95690
XN-MER	1993	0.99992	0.99993	0.00001	0.00200	0.95890
XN-MER	1993	0.99993	0.99994	0.00001	0.00220	0.96110
XN-MER	1993	0.99994	0.99995	0.00001	0.00240	0.96350
XN-MER	1993	0.99995	0.99996	0.00001	0.00280	0.96630
XN-MER	1993	0.99996	0.99997	0.00001	0.00330	0.96960
XN-MER	1993	0.99997	0.99998	0.00001	0.00410	0.97370
XN-MER	1993	0.99998	0.99999	0.00001	0.00590	0.97960
XN-MER	1993	0.99999	1.00000	0.00001	0.02040	1.00000
XN-MER	1992	0.00000	0.01000	0.01000	-0.00030	-0.00030
XN-MER	1992	0.01000	0.02000	0.01000	0.00020	-0.00010
XN-MER	1992	0.02000	0.03000	0.01000	0.00040	0.00030
XN-MER	1992	0.03000	0.04000	0.01000	0.00040	0.00070
XN-MER	1992	0.04000	0.05000	0.01000	0.00050	0.00120
XN-MER	1992	0.05000	0.06000	0.01000	0.00060	0.00180
XN-MER	1992	0.06000	0.07000	0.01000	0.00060	0.00240
XN-MER	1992	0.07000	0.08000	0.01000	0.00070	0.00310
XN-MER	1992	0.08000	0.09000	0.01000	0.00070	0.00380
XN-MER	1992	0.09000	0.10000	0.01000	0.00070	0.00450
XN-MER	1992	0.10000	0.11000	0.01000	0.00080	0.00530
XN-MER	1992	0.11000	0.12000	0.01000	0.00080	0.00610
XN-MER	1992	0.12000	0.13000	0.01000	0.00090	0.00700
XN-MER	1992	0.13000	0.14000	0.01000	0.00090	0.00790
XN-MER	1992	0.14000	0.15000	0.01000	0.00090	0.00880
XN-MER	1992	0.15000	0.16000	0.01000	0.00100	0.00980
XN-MER	1992	0.16000	0.17000	0.01000	0.00100	0.01080
XN-MER	1992	0.17000	0.18000	0.01000	0.00100	0.01180
XN-MER	1992	0.18000	0.19000	0.01000	0.00110	0.01290
XN-MER	1992	0.19000	0.20000	0.01000	0.00100	0.01390
XN-MER	1992	0.20000	0.21000	0.01000	0.00110	0.01500
XN-MER	1992	0.21000	0.22000	0.01000	0.00120	0.01620
XN-MER	1992	0.22000	0.23000	0.01000	0.00120	0.01740
XN-MER	1992	0.23000	0.24000	0.01000	0.00120	0.01860
XN-MER	1992	0.24000	0.25000	0.01000	0.00130	0.01990
XN-MER	1992	0.25000	0.26000	0.01000	0.00130	0.02120
XN-MER	1992	0.26000	0.27000	0.01000	0.00130	0.02250
XN-MER	1992	0.27000	0.28000	0.01000	0.00140	0.02390
XN-MER	1992	0.28000	0.29000	0.01000	0.00140	0.02530
XN-MER	1992	0.29000	0.30000	0.01000	0.00150	0.02680
XN-MER	1992	0.30000	0.31000	0.01000	0.00150	0.02830
XN-MER	1992	0.31000	0.32000	0.01000	0.00150	0.02980
XN-MER	1992	0.32000	0.33000	0.01000	0.00160	0.03140
XN-MER	1992	0.33000	0.34000	0.01000	0.00160	0.03300
XN-MER	1992	0.34000	0.35000	0.01000	0.00170	0.03470
XN-MER	1992	0.35000	0.36000	0.01000	0.00170	0.03640
XN-MER	1992	0.36000	0.37000	0.01000	0.00180	0.03820
XN-MER	1992	0.37000	0.38000	0.01000	0.00180	0.04000
XN-MER	1992	0.38000	0.39000	0.01000	0.00190	0.04190
XN-MER	1992	0.39000	0.40000	0.01000	0.00190	0.04380
XN-MER	1992	0.40000	0.41000	0.01000	0.00200	0.04580
XN-MER	1992	0.41000	0.42000	0.01000	0.00200	0.04780
XN-MER	1992	0.42000	0.43000	0.01000	0.00210	0.04990
XN-MER	1992	0.43000	0.44000	0.01000	0.00220	0.05210
XN-MER	1992	0.44000	0.45000	0.01000	0.00220	0.05430
XN-MER	1992	0.45000	0.46000	0.01000	0.00230	0.05660
XN-MER	1992	0.46000	0.47000	0.01000	0.00240	0.05900
XN-MER	1992	0.47000	0.48000	0.01000	0.00240	0.06140
XN-MER	1992	0.48000	0.49000	0.01000	0.00250	0.06390
XN-MER	1992	0.49000	0.50000	0.01000	0.00270	0.06660
XN-MER	1992	0.50000	0.51000	0.01000	0.00270	0.06930
XN-MER	1992	0.51000	0.52000	0.01000	0.00280	0.07210
XN-MER	1992	0.52000	0.53000	0.01000	0.00280	0.07490
XN-MER	1992	0.53000	0.54000	0.01000	0.00290	0.07780
XN-MER	1992	0.54000	0.55000	0.01000	0.00300	0.08080
XN-MER	1992	0.55000	0.56000	0.01000	0.00310	0.08390
XN-MER	1992	0.56000	0.57000	0.01000	0.00320	0.08710
XN-MER	1992	0.57000	0.58000	0.01000	0.00340	0.09050
XN-MER	1992	0.58000	0.59000	0.01000	0.00350	0.09400
XN-MER	1992	0.59000	0.60000	0.01000	0.00370	0.09770
XN-MER	1992	0.60000	0.61000	0.01000	0.00370	0.10140
XN-MER	1992	0.61000	0.62000	0.01000	0.00390	0.10530
XN-MER	1992	0.62000	0.63000	0.01000	0.00400	0.10930
XN-MER	1992	0.63000	0.64000	0.01000	0.00420	0.11350
XN-MER	1992	0.64000	0.65000	0.01000	0.00430	0.11780
XN-MER	1992	0.65000	0.66000	0.01000	0.00450	0.12230
XN-MER	1992	0.66000	0.67000	0.01000	0.00460	0.12690
XN-MER	1992	0.67000	0.68000	0.01000	0.00480	0.13170
XN-MER	1992	0.68000	0.69000	0.01000	0.00500	0.13670
XN-MER	1992	0.69000	0.70000	0.01000	0.00520	0.14190
XN-MER	1992	0.70000	0.71000	0.01000	0.00540	0.14730
XN-MER	1992	0.71000	0.72000	0.01000	0.00560	0.15290
XN-MER	1992	0.72000	0.73000	0.01000	0.00590	0.15880
XN-MER	1992	0.73000	0.74000	0.01000	0.00610	0.16490
XN-MER	1992	0.74000	0.75000	0.01000	0.00640	0.17130
XN-MER	1992	0.75000	0.76000	0.01000	0.00680	0.17810
XN-MER	1992	0.76000	0.77000	0.01000	0.00710	0.18520
XN-MER	1992	0.77000	0.78000	0.01000	0.00760	0.19280
XN-MER	1992	0.78000	0.79000	0.01000	0.00810	0.20090
XN-MER	1992	0.79000	0.80000	0.01000	0.00860	0.20950
XN-MER	1992	0.80000	0.81000	0.01000	0.00910	0.21860
XN-MER	1992	0.81000	0.82000	0.01000	0.00970	0.22830
XN-MER	1992	0.82000	0.83000	0.01000	0.01040	0.23870
XN-MER	1992	0.83000	0.84000	0.01000	0.01120	0.24990
XN-MER	1992	0.84000	0.85000	0.01000	0.01200	0.26190
XN-MER	1992	0.85000	0.86000	0.01000	0.01310	0.27500
XN-MER	1992	0.86000	0.87000	0.01000	0.01420	0.28920
XN-MER	1992	0.87000	0.88000	0.01000	0.01540	0.30460
XN-MER	1992	0.88000	0.89000	0.01000	0.01670	0.32130
XN-MER	1992	0.89000	0.90000	0.01000	0.01810	0.33940
XN-MER	1992	0.90000	0.91000	0.01000	0.01990	0.35930
XN-MER	1992	0.91000	0.92000	0.01000	0.02190	0.38120
XN-MER	1992	0.92000	0.93000	0.01000	0.02440	0.40560
XN-MER	1992	0.93000	0.94000	0.01000	0.02730	0.43290
XN-MER	1992	0.94000	0.95000	0.01000	0.03120	0.46410
XN-MER	1992	0.95000	0.96000	0.01000	0.03620	0.50030
XN-MER	1992	0.96000	0.97000	0.01000	0.04360	0.54390
XN-MER	1992	0.97000	0.98000	0.01000	0.05780	0.60170
XN-MER	1992	0.98000	0.99000	0.01000	0.09320	0.69490
XN-MER	1992	0.99000	0.99100	0.00100	0.01340	0.70830
XN-MER	1992	0.99100	0.99200	0.00100	0.01460	0.72290
XN-MER	1992	0.99200	0.99300	0.00100	0.01590	0.73880
XN-MER	1992	0.99300	0.99400	0.00100	0.01750	0.75630
XN-MER	1992	0.99400	0.99500	0.00100	0.01950	0.77580
XN-MER	1992	0.99500	0.99600	0.00100	0.02190	0.79770
XN-MER	1992	0.99600	0.99700	0.00100	0.02500	0.82270
XN-MER	1992	0.99700	0.99800	0.00100	0.02950	0.85220
XN-MER	1992	0.99800	0.99900	0.00100	0.03780	0.89000
XN-MER	1992	0.99900	0.99910	0.00010	0.00460	0.89460
XN-MER	1992	0.99910	0.99920	0.00010	0.00490	0.89950
XN-MER	1992	0.99920	0.99930	0.00010	0.00520	0.90470
XN-MER	1992	0.99930	0.99940	0.00010	0.00560	0.91030
XN-MER	1992	0.99940	0.99950	0.00010	0.00610	0.91640
XN-MER	1992	0.99950	0.99960	0.00010	0.00680	0.92320
XN-MER	1992	0.99960	0.99970	0.00010	0.00780	0.93100
XN-MER	1992	0.99970	0.99980	0.00010	0.00950	0.94050
XN-MER	1992	0.99980	0.99990	0.00010	0.01300	0.95350
XN-MER	1992	0.99990	0.99991	0.00001	0.00170	0.95520
XN-MER	1992	0.99991	0.99992	0.00001	0.00180	0.95700
XN-MER	1992	0.99992	0.99993	0.00001	0.00200	0.95900
XN-MER	1992	0.99993	0.99994	0.00001	0.00220	0.96120
XN-MER	1992	0.99994	0.99995	0.00001	0.00240	0.96360
XN-MER	1992	0.99995	0.99996	0.00001	0.00280	0.96640
XN-MER	1992	0.99996	0.99997	0.00001	0.00330	0.96970
XN-MER	1992	0.99997	0.99998	0.00001	0.00410	0.97380
XN-MER	1992	0.99998	0.99999	0.00001	0.00590	0.97970
XN-MER	1992	0.99999	1.00000	0.00001	0.02030	1.00000
XN-MER	1991	0.00000	0.01000	0.01000	-0.00030	-0.00030
XN-MER	1991	0.01000	0.02000	0.01000	0.00020	-0.00010
XN-MER	1991	0.02000	0.03000	0.01000	0.00030	0.00020
XN-MER	1991	0.03000	0.04000	0.01000	0.00040	0.00060
XN-MER	1991	0.04000	0.05000	0.01000	0.00050	0.00110
XN-MER	1991	0.05000	0.06000	0.01000	0.00050	0.00160
XN-MER	1991	0.06000	0.07000	0.01000	0.00060	0.00220
XN-MER	1991	0.07000	0.08000	0.01000	0.00060	0.00280
XN-MER	1991	0.08000	0.09000	0.01000	0.00070	0.00350
XN-MER	1991	0.09000	0.10000	0.01000	0.00070	0.00420
XN-MER	1991	0.10000	0.11000	0.01000	0.00070	0.00490
XN-MER	1991	0.11000	0.12000	0.01000	0.00080	0.00570
XN-MER	1991	0.12000	0.13000	0.01000	0.00080	0.00650
XN-MER	1991	0.13000	0.14000	0.01000	0.00090	0.00740
XN-MER	1991	0.14000	0.15000	0.01000	0.00090	0.00830
XN-MER	1991	0.15000	0.16000	0.01000	0.00090	0.00920
XN-MER	1991	0.16000	0.17000	0.01000	0.00100	0.01020
XN-MER	1991	0.17000	0.18000	0.01000	0.00100	0.01120
XN-MER	1991	0.18000	0.19000	0.01000	0.00100	0.01220
XN-MER	1991	0.19000	0.20000	0.01000	0.00110	0.01330
XN-MER	1991	0.20000	0.21000	0.01000	0.00110	0.01440
XN-MER	1991	0.21000	0.22000	0.01000	0.00110	0.01550
XN-MER	1991	0.22000	0.23000	0.01000	0.00120	0.01670
XN-MER	1991	0.23000	0.24000	0.01000	0.00120	0.01790
XN-MER	1991	0.24000	0.25000	0.01000	0.00120	0.01910
XN-MER	1991	0.25000	0.26000	0.01000	0.00130	0.02040
XN-MER	1991	0.26000	0.27000	0.01000	0.00130	0.02170
XN-MER	1991	0.27000	0.28000	0.01000	0.00140	0.02310
XN-MER	1991	0.28000	0.29000	0.01000	0.00140	0.02450
XN-MER	1991	0.29000	0.30000	0.01000	0.00140	0.02590
XN-MER	1991	0.30000	0.31000	0.01000	0.00150	0.02740
XN-MER	1991	0.31000	0.32000	0.01000	0.00150	0.02890
XN-MER	1991	0.32000	0.33000	0.01000	0.00160	0.03050
XN-MER	1991	0.33000	0.34000	0.01000	0.00160	0.03210
XN-MER	1991	0.34000	0.35000	0.01000	0.00170	0.03380
XN-MER	1991	0.35000	0.36000	0.01000	0.00170	0.03550
XN-MER	1991	0.36000	0.37000	0.01000	0.00180	0.03730
